,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
2535,487.0,2020-08-28 14:28:00,5202.0,5202.0,5195.0,5195.0,1.0,9017.0,1.0,0
2536,488.0,2020-08-28 14:29:00,5200.0,5200.0,5200.0,5200.0,2.0,9015.0,-5.0,0
2537,489.0,2020-08-28 14:30:00,5200.0,5200.0,5196.0,5200.0,5.0,9011.0,-1.0,0
2538,490.0,2020-08-28 14:31:00,5200.0,5200.0,5195.0,5195.0,4.0,9011.0,4.0,0
2539,491.0,2020-08-28 14:32:00,5196.0,5196.0,5196.0,5196.0,4.0,9011.0,2.0,0
2540,492.0,2020-08-28 14:33:00,5196.0,5199.0,5196.0,5199.0,132.0,8880.0,-4.0,0
2541,493.0,2020-08-28 14:34:00,5200.0,5204.0,5197.0,5197.0,74.0,8811.0,0.0,0
2543,495.0,2020-08-28 14:36:00,5196.0,5197.0,5196.0,5196.0,63.0,8735.0,-1.0,0
2544,496.0,2020-08-28 14:37:00,5196.0,5198.0,5196.0,5197.0,18.0,8718.0,1.0,0
2545,497.0,2020-08-28 14:38:00,5197.0,5197.0,5195.0,5196.0,11.0,8712.0,3.0,0
2546,498.0,2020-08-28 14:39:00,5195.0,5195.0,5195.0,5195.0,2.0,8710.0,4.0,0
2547,499.0,2020-08-28 14:40:00,5195.0,5199.0,5195.0,5199.0,7.0,8705.0,0.0,0
2548,500.0,2020-08-28 14:41:00,5199.0,5199.0,5199.0,5199.0,5.0,8700.0,0.0,0
2549,501.0,2020-08-28 14:42:00,5198.0,5198.0,5198.0,5198.0,4.0,8697.0,2.0,0
2550,502.0,2020-08-28 14:43:00,5198.0,5198.0,5195.0,5195.0,21.0,8680.0,2.0,0
2551,503.0,2020-08-28 14:44:00,5195.0,5198.0,5195.0,5197.0,3.0,8677.0,-2.0,0
2552,504.0,2020-08-28 14:46:00,5195.0,5195.0,5195.0,5195.0,27.0,8650.0,0.0,0
2553,505.0,2020-08-28 14:47:00,5198.0,5198.0,5198.0,5198.0,7.0,8643.0,-3.0,0
2554,506.0,2020-08-28 14:48:00,5199.0,5199.0,5199.0,5199.0,2.0,8641.0,-4.0,0
2555,507.0,2020-08-28 14:49:00,5199.0,5199.0,5199.0,5199.0,3.0,8638.0,1.0,0
2556,508.0,2020-08-28 14:50:00,5199.0,5199.0,5197.0,5199.0,21.0,8617.0,-1.0,0
2567,519.0,2020-08-28 21:01:00,5198.0,5198.0,5198.0,5198.0,2.0,8204.0,12.0,0
2568,520.0,2020-08-28 21:02:00,5198.0,5210.0,5198.0,5208.0,21.0,8183.0,-1.0,0
2569,521.0,2020-08-28 21:03:00,5208.0,5209.0,5205.0,5208.0,47.0,8141.0,-3.0,0
2570,522.0,2020-08-28 21:04:00,5208.0,5212.0,5208.0,5212.0,35.0,8107.0,-5.0,0
2571,523.0,2020-08-28 21:05:00,5211.0,5219.0,5211.0,5219.0,37.0,8072.0,-12.0,0
2572,524.0,2020-08-28 21:06:00,5219.0,5219.0,5211.0,5211.0,4.0,8071.0,-11.0,0
2573,525.0,2020-08-28 21:07:00,5211.0,5211.0,5210.0,5210.0,2.0,8069.0,-10.0,0
2574,526.0,2020-08-28 21:08:00,5210.0,5212.0,5210.0,5212.0,4.0,8067.0,-7.0,0
2576,528.0,2020-08-28 21:10:00,5212.0,5215.0,5212.0,5212.0,20.0,8066.0,-6.0,0
2577,529.0,2020-08-28 21:11:00,5212.0,5212.0,5210.0,5210.0,1.0,8067.0,-4.0,0
2578,530.0,2020-08-28 21:12:00,5210.0,5210.0,5207.0,5207.0,3.0,8064.0,0.0,0
2579,531.0,2020-08-28 21:13:00,5207.0,5207.0,5205.0,5205.0,16.0,8048.0,5.0,0
2580,532.0,2020-08-28 21:14:00,5207.0,5207.0,5207.0,5207.0,1.0,8048.0,8.0,0
2582,534.0,2020-08-28 21:16:00,5207.0,5207.0,5200.0,5200.0,3.0,8048.0,5.0,0
2583,535.0,2020-08-28 21:17:00,5200.0,5205.0,5200.0,5200.0,9.0,8041.0,7.0,0
2584,536.0,2020-08-28 21:18:00,5200.0,5205.0,5200.0,5205.0,4.0,8038.0,8.0,0
2586,538.0,2020-08-28 21:21:00,5206.0,5206.0,5206.0,5206.0,1.0,8037.0,2.0,0
2587,539.0,2020-08-28 21:22:00,5206.0,5207.0,5202.0,5207.0,4.0,8036.0,4.0,0
2588,540.0,2020-08-28 21:23:00,5207.0,5215.0,5207.0,5210.0,14.0,8022.0,-1.0,0
2589,541.0,2020-08-28 21:24:00,5210.0,5215.0,5210.0,5215.0,4.0,8022.0,-6.0,0
2590,542.0,2020-08-28 21:26:00,5215.0,5215.0,5205.0,5205.0,26.0,8025.0,4.0,0
2592,544.0,2020-08-28 21:28:00,5213.0,5213.0,5213.0,5213.0,5.0,8018.0,-5.0,0
2593,545.0,2020-08-28 21:29:00,5213.0,5213.0,5208.0,5208.0,2.0,8016.0,5.0,0
2594,546.0,2020-08-28 21:31:00,5208.0,5208.0,5208.0,5208.0,2.0,8014.0,5.0,0
2597,549.0,2020-08-28 21:34:00,5209.0,5209.0,5209.0,5209.0,19.0,7992.0,1.0,0
2599,551.0,2020-08-28 21:38:00,5209.0,5213.0,5208.0,5208.0,6.0,7986.0,2.0,0
2600,552.0,2020-08-28 21:39:00,5207.0,5213.0,5207.0,5213.0,11.0,7984.0,-3.0,0
2601,553.0,2020-08-28 21:40:00,5213.0,5213.0,5213.0,5213.0,1.0,7984.0,-3.0,0
2602,554.0,2020-08-28 21:41:00,5213.0,5213.0,5212.0,5213.0,10.0,7975.0,-3.0,0
2603,555.0,2020-08-28 21:44:00,5210.0,5210.0,5209.0,5210.0,9.0,7974.0,1.0,0
2604,556.0,2020-08-28 21:45:00,5211.0,5212.0,5211.0,5212.0,12.0,7962.0,-1.0,0
2605,557.0,2020-08-28 21:47:00,5212.0,5212.0,5212.0,5212.0,7.0,7955.0,1.0,0
2607,559.0,2020-08-28 21:49:00,5210.0,5211.0,5210.0,5210.0,10.0,7944.0,5.0,0
2608,560.0,2020-08-28 21:50:00,5210.0,5210.0,5210.0,5210.0,3.0,7941.0,4.0,0
2609,561.0,2020-08-28 21:51:00,5210.0,5210.0,5210.0,5210.0,4.0,7937.0,5.0,0
2611,563.0,2020-08-28 21:55:00,5213.0,5214.0,5211.0,5211.0,26.0,7923.0,-1.0,0
2612,564.0,2020-08-28 21:56:00,5211.0,5213.0,5211.0,5213.0,8.0,7916.0,-4.0,0
2613,565.0,2020-08-28 21:57:00,5214.0,5215.0,5213.0,5213.0,11.0,7912.0,-3.0,0
2614,566.0,2020-08-28 21:59:00,5215.0,5215.0,5215.0,5215.0,49.0,7863.0,-5.0,0
2615,567.0,2020-08-28 22:00:00,5216.0,5216.0,5213.0,5214.0,11.0,7853.0,-4.0,0
2616,568.0,2020-08-28 22:01:00,5214.0,5215.0,5214.0,5215.0,1.0,7854.0,-5.0,0
2617,569.0,2020-08-28 22:02:00,5216.0,5216.0,5216.0,5216.0,21.0,7833.0,-6.0,0
2618,570.0,2020-08-28 22:03:00,5216.0,5216.0,5213.0,5213.0,3.0,7831.0,-3.0,0
2619,571.0,2020-08-28 22:05:00,5213.0,5213.0,5210.0,5210.0,8.0,7823.0,-1.0,0
2620,572.0,2020-08-28 22:06:00,5210.0,5210.0,5208.0,5209.0,12.0,7811.0,1.0,0
2621,573.0,2020-08-28 22:07:00,5209.0,5210.0,5209.0,5210.0,4.0,7810.0,2.0,0
2622,574.0,2020-08-28 22:09:00,5210.0,5210.0,5210.0,5210.0,1.0,7809.0,3.0,0
2623,575.0,2020-08-28 22:10:00,5210.0,5210.0,5210.0,5210.0,5.0,7804.0,3.0,0
2624,576.0,2020-08-28 22:11:00,5210.0,5210.0,5210.0,5210.0,6.0,7798.0,3.0,0
2625,577.0,2020-08-28 22:12:00,5210.0,5210.0,5209.0,5210.0,18.0,7781.0,4.0,0
2626,578.0,2020-08-28 22:13:00,5210.0,5211.0,5210.0,5210.0,5.0,7776.0,4.0,0
2627,579.0,2020-08-28 22:14:00,5209.0,5210.0,5209.0,5209.0,19.0,7757.0,5.0,0
2631,583.0,2020-08-28 22:19:00,5213.0,5213.0,5213.0,5213.0,15.0,7685.0,2.0,0
2634,586.0,2020-08-28 22:22:00,5213.0,5215.0,5213.0,5214.0,6.0,7671.0,1.0,0
2635,587.0,2020-08-28 22:23:00,5214.0,5214.0,5214.0,5214.0,1.0,7670.0,-4.0,0
2637,589.0,2020-08-28 22:28:00,5214.0,5214.0,5212.0,5212.0,4.0,7663.0,-3.0,0
2638,590.0,2020-08-28 22:29:00,5212.0,5215.0,5212.0,5215.0,2.0,7661.0,-4.0,0
2641,593.0,2020-08-28 22:37:00,5209.0,5209.0,5209.0,5209.0,5.0,7651.0,0.0,0
2643,595.0,2020-08-28 22:39:00,5209.0,5214.0,5209.0,5211.0,3.0,7648.0,-7.0,0
2645,597.0,2020-08-28 22:45:00,5211.0,5211.0,5209.0,5209.0,10.0,7642.0,-5.0,0
2646,598.0,2020-08-28 22:47:00,5209.0,5209.0,5209.0,5209.0,1.0,7641.0,-11.0,0
2647,599.0,2020-08-28 22:49:00,5209.0,5209.0,5204.0,5204.0,7.0,7635.0,-7.0,0
2648,600.0,2020-08-28 22:50:00,5205.0,5205.0,5205.0,5205.0,3.0,7635.0,-8.0,0
2657,609.0,2020-08-31 09:01:00,5197.0,5209.0,5197.0,5209.0,104.0,7405.0,-11.0,0
2658,610.0,2020-08-31 09:02:00,5209.0,5209.0,5196.0,5196.0,3.0,7402.0,1.0,0
2659,611.0,2020-08-31 09:03:00,5196.0,5200.0,5196.0,5199.0,72.0,7342.0,-4.0,0
2660,612.0,2020-08-31 09:04:00,5199.0,5199.0,5198.0,5199.0,23.0,7320.0,-5.0,0
2661,613.0,2020-08-31 09:05:00,5199.0,5200.0,5198.0,5200.0,54.0,7272.0,-5.0,0
2662,614.0,2020-08-31 09:06:00,5199.0,5199.0,5199.0,5199.0,33.0,7239.0,-3.0,0
2663,615.0,2020-08-31 09:08:00,5197.0,5197.0,5196.0,5196.0,58.0,7182.0,-1.0,0
2664,616.0,2020-08-31 09:09:00,5196.0,5198.0,5196.0,5198.0,46.0,7138.0,-3.0,0
2665,617.0,2020-08-31 09:10:00,5198.0,5199.0,5198.0,5199.0,11.0,7133.0,-4.0,0
2666,618.0,2020-08-31 09:11:00,5199.0,5199.0,5198.0,5198.0,28.0,7105.0,-3.0,0
2667,619.0,2020-08-31 09:12:00,5198.0,5198.0,5197.0,5197.0,22.0,7084.0,-3.0,0
2668,620.0,2020-08-31 09:13:00,5196.0,5196.0,5195.0,5195.0,45.0,7039.0,-2.0,0
2669,621.0,2020-08-31 09:14:00,5194.0,5195.0,5194.0,5194.0,44.0,6995.0,-1.0,0
2670,622.0,2020-08-31 09:15:00,5194.0,5196.0,5194.0,5195.0,35.0,6981.0,-2.0,0
2671,623.0,2020-08-31 09:16:00,5195.0,5196.0,5195.0,5196.0,13.0,6975.0,-4.0,0
2672,624.0,2020-08-31 09:17:00,5196.0,5196.0,5196.0,5196.0,5.0,6975.0,-3.0,0
2673,625.0,2020-08-31 09:18:00,5195.0,5195.0,5195.0,5195.0,1.0,6974.0,-4.0,0
2674,626.0,2020-08-31 09:19:00,5195.0,5195.0,5195.0,5195.0,1.0,6973.0,-5.0,0
2675,627.0,2020-08-31 09:20:00,5195.0,5195.0,5195.0,5195.0,12.0,6961.0,-5.0,0
2676,628.0,2020-08-31 09:21:00,5195.0,5195.0,5195.0,5195.0,1.0,6961.0,-4.0,0
2677,629.0,2020-08-31 09:22:00,5194.0,5194.0,5194.0,5194.0,19.0,6942.0,-4.0,0
2678,630.0,2020-08-31 09:23:00,5194.0,5194.0,5193.0,5193.0,42.0,6917.0,-2.0,0
2679,631.0,2020-08-31 09:24:00,5193.0,5193.0,5193.0,5193.0,7.0,6910.0,1.0,0
2681,633.0,2020-08-31 09:26:00,5193.0,5193.0,5192.0,5192.0,7.0,6894.0,0.0,0
2682,634.0,2020-08-31 09:27:00,5192.0,5194.0,5192.0,5193.0,16.0,6878.0,1.0,0
2683,635.0,2020-08-31 09:28:00,5193.0,5194.0,5191.0,5191.0,63.0,6821.0,3.0,0
2684,636.0,2020-08-31 09:29:00,5190.0,5190.0,5190.0,5190.0,15.0,6806.0,4.0,0
2685,637.0,2020-08-31 09:30:00,5190.0,5191.0,5190.0,5190.0,56.0,6775.0,3.0,0
2686,638.0,2020-08-31 09:31:00,5190.0,5191.0,5190.0,5191.0,73.0,6702.0,2.0,0
2687,639.0,2020-08-31 09:32:00,5191.0,5191.0,5190.0,5190.0,5.0,6697.0,1.0,0
2688,640.0,2020-08-31 09:33:00,5190.0,5191.0,5190.0,5191.0,34.0,6670.0,1.0,0
2689,641.0,2020-08-31 09:34:00,5191.0,5194.0,5191.0,5194.0,4.0,6670.0,-4.0,0
2690,642.0,2020-08-31 09:36:00,5194.0,5194.0,5191.0,5192.0,4.0,6669.0,3.0,0
2692,644.0,2020-08-31 09:38:00,5194.0,5194.0,5194.0,5194.0,7.0,6663.0,-4.0,0
2694,646.0,2020-08-31 09:40:00,5194.0,5195.0,5193.0,5193.0,6.0,6663.0,-3.0,0
2695,647.0,2020-08-31 09:41:00,5195.0,5195.0,5193.0,5193.0,5.0,6658.0,-3.0,0
2696,648.0,2020-08-31 09:42:00,5193.0,5193.0,5191.0,5191.0,8.0,6656.0,0.0,0
2697,649.0,2020-08-31 09:43:00,5192.0,5192.0,5192.0,5192.0,3.0,6653.0,-2.0,0
2698,650.0,2020-08-31 09:44:00,5192.0,5192.0,5190.0,5190.0,22.0,6631.0,0.0,0
2699,651.0,2020-08-31 09:45:00,5192.0,5192.0,5192.0,5192.0,6.0,6626.0,-2.0,0
2700,652.0,2020-08-31 09:46:00,5190.0,5195.0,5190.0,5195.0,6.0,6620.0,-5.0,0
2701,653.0,2020-08-31 09:48:00,5195.0,5195.0,5190.0,5190.0,4.0,6616.0,0.0,0
2703,655.0,2020-08-31 09:51:00,5190.0,5190.0,5190.0,5190.0,1.0,6615.0,2.0,0
2704,656.0,2020-08-31 09:52:00,5191.0,5191.0,5191.0,5191.0,1.0,6614.0,3.0,0
2705,657.0,2020-08-31 09:53:00,5191.0,5191.0,5190.0,5190.0,5.0,6610.0,1.0,0
2707,659.0,2020-08-31 09:55:00,5190.0,5190.0,5190.0,5190.0,1.0,6608.0,3.0,0
2708,660.0,2020-08-31 09:56:00,5190.0,5190.0,5190.0,5190.0,2.0,6606.0,1.0,0
2711,663.0,2020-08-31 10:01:00,5190.0,5192.0,5190.0,5192.0,13.0,6600.0,-1.0,0
2712,664.0,2020-08-31 10:02:00,5192.0,5194.0,5192.0,5194.0,15.0,6592.0,-3.0,0
2713,665.0,2020-08-31 10:03:00,5193.0,5193.0,5191.0,5191.0,6.0,6586.0,0.0,0
2714,666.0,2020-08-31 10:05:00,5193.0,5193.0,5193.0,5193.0,1.0,6585.0,2.0,0
2722,674.0,2020-08-31 10:31:00,5191.0,5191.0,5191.0,5191.0,76.0,6406.0,-1.0,0
2723,675.0,2020-08-31 10:32:00,5191.0,5194.0,5191.0,5191.0,9.0,6401.0,-1.0,0
2724,676.0,2020-08-31 10:33:00,5190.0,5190.0,5190.0,5190.0,3.0,6398.0,0.0,0
2725,677.0,2020-08-31 10:34:00,5190.0,5193.0,5190.0,5193.0,8.0,6390.0,-7.0,0
2726,678.0,2020-08-31 10:35:00,5190.0,5190.0,5190.0,5190.0,11.0,6379.0,-4.0,0
2727,679.0,2020-08-31 10:36:00,5190.0,5190.0,5190.0,5190.0,2.0,6377.0,-4.0,0
2728,680.0,2020-08-31 10:37:00,5190.0,5192.0,5190.0,5192.0,12.0,6365.0,-8.0,0
2729,681.0,2020-08-31 10:38:00,5191.0,5191.0,5190.0,5190.0,103.0,6262.0,-9.0,0
2730,682.0,2020-08-31 10:39:00,5190.0,5190.0,5190.0,5190.0,36.0,6226.0,-9.0,0
2731,683.0,2020-08-31 10:40:00,5190.0,5190.0,5190.0,5190.0,107.0,6119.0,-9.0,0
2732,684.0,2020-08-31 10:41:00,5190.0,5190.0,5190.0,5190.0,5.0,6114.0,-9.0,0
2733,685.0,2020-08-31 10:42:00,5190.0,5190.0,5190.0,5190.0,1.0,6113.0,-9.0,0
2734,686.0,2020-08-31 10:43:00,5190.0,5190.0,5188.0,5190.0,49.0,6065.0,-9.0,0
2737,689.0,2020-08-31 10:46:00,5186.0,5186.0,5185.0,5186.0,12.0,6015.0,-5.0,0
2738,690.0,2020-08-31 10:47:00,5186.0,5186.0,5184.0,5184.0,1.0,6014.0,-5.0,0
2739,691.0,2020-08-31 10:48:00,5184.0,5184.0,5181.0,5181.0,10.0,6007.0,-2.0,0
2740,692.0,2020-08-31 10:49:00,5181.0,5181.0,5181.0,5181.0,1.0,6007.0,-1.0,0
2742,694.0,2020-08-31 10:51:00,5185.0,5185.0,5181.0,5181.0,19.0,6007.0,-3.0,0
2743,695.0,2020-08-31 10:52:00,5181.0,5181.0,5181.0,5181.0,4.0,6007.0,-3.0,0
2744,696.0,2020-08-31 10:53:00,5181.0,5181.0,5181.0,5181.0,2.0,6007.0,-4.0,0
2745,697.0,2020-08-31 10:56:00,5181.0,5181.0,5181.0,5181.0,11.0,6007.0,-3.0,0
2746,698.0,2020-08-31 10:57:00,5181.0,5181.0,5179.0,5179.0,229.0,5779.0,-1.0,0
2747,699.0,2020-08-31 10:58:00,5179.0,5179.0,5179.0,5179.0,5.0,5774.0,-1.0,0
2748,700.0,2020-08-31 10:59:00,5179.0,5180.0,5179.0,5180.0,2.0,5773.0,-3.0,0
2749,701.0,2020-08-31 11:01:00,5180.0,5180.0,5178.0,5178.0,1.0,5772.0,-1.0,0
2750,702.0,2020-08-31 11:02:00,5178.0,5178.0,5178.0,5178.0,1.0,5771.0,-3.0,0
2751,703.0,2020-08-31 11:03:00,5178.0,5178.0,5177.0,5177.0,45.0,5726.0,0.0,0
2752,704.0,2020-08-31 11:04:00,5177.0,5178.0,5177.0,5178.0,7.0,5720.0,0.0,0
2754,706.0,2020-08-31 11:07:00,5178.0,5178.0,5178.0,5178.0,21.0,5696.0,0.0,0
2755,707.0,2020-08-31 11:08:00,5178.0,5178.0,5177.0,5178.0,55.0,5648.0,0.0,0
2757,709.0,2020-08-31 11:10:00,5177.0,5177.0,5176.0,5177.0,5.0,5623.0,2.0,0
2758,710.0,2020-08-31 11:11:00,5177.0,5177.0,5177.0,5177.0,1.0,5622.0,1.0,0
2759,711.0,2020-08-31 11:12:00,5176.0,5177.0,5175.0,5175.0,33.0,5597.0,3.0,0
2760,712.0,2020-08-31 11:13:00,5175.0,5177.0,5175.0,5177.0,63.0,5539.0,1.0,0
2761,713.0,2020-08-31 11:14:00,5177.0,5178.0,5177.0,5178.0,20.0,5519.0,-2.0,0
2762,714.0,2020-08-31 11:17:00,5178.0,5178.0,5178.0,5178.0,2.0,5517.0,-1.0,0
2763,715.0,2020-08-31 11:18:00,5178.0,5178.0,5178.0,5178.0,1.0,5517.0,-1.0,0
2764,716.0,2020-08-31 11:20:00,5178.0,5179.0,5178.0,5179.0,6.0,5512.0,-3.0,0
2775,727.0,2020-08-31 13:31:00,5177.0,5179.0,5177.0,5179.0,60.0,5366.0,3.0,0
2776,728.0,2020-08-31 13:32:00,5179.0,5179.0,5178.0,5179.0,19.0,5349.0,4.0,0
2777,729.0,2020-08-31 13:33:00,5180.0,5182.0,5180.0,5182.0,86.0,5267.0,-1.0,0
2778,730.0,2020-08-31 13:34:00,5182.0,5182.0,5180.0,5180.0,12.0,5257.0,1.0,0
2779,731.0,2020-08-31 13:35:00,5180.0,5181.0,5180.0,5181.0,24.0,5233.0,0.0,0
2781,733.0,2020-08-31 13:37:00,5181.0,5181.0,5181.0,5181.0,3.0,5225.0,0.0,0
2782,734.0,2020-08-31 13:38:00,5180.0,5180.0,5180.0,5180.0,1.0,5224.0,2.0,0
2783,735.0,2020-08-31 13:39:00,5181.0,5181.0,5181.0,5181.0,3.0,5221.0,0.0,0
2784,736.0,2020-08-31 13:40:00,5180.0,5183.0,5180.0,5183.0,3.0,5218.0,-2.0,0
2785,737.0,2020-08-31 13:41:00,5183.0,5183.0,5182.0,5182.0,2.0,5217.0,-1.0,0
2786,738.0,2020-08-31 13:42:00,5182.0,5183.0,5182.0,5183.0,8.0,5209.0,-1.0,0
2787,739.0,2020-08-31 13:43:00,5181.0,5181.0,5181.0,5181.0,7.0,5203.0,4.0,0
2788,740.0,2020-08-31 13:44:00,5181.0,5181.0,5181.0,5181.0,1.0,5203.0,7.0,0
2789,741.0,2020-08-31 13:45:00,5181.0,5182.0,5181.0,5181.0,12.0,5194.0,8.0,0
2790,742.0,2020-08-31 13:47:00,5181.0,5181.0,5181.0,5181.0,7.0,5192.0,3.0,0
2791,743.0,2020-08-31 13:48:00,5181.0,5182.0,5181.0,5182.0,15.0,5189.0,2.0,0
2792,744.0,2020-08-31 13:49:00,5181.0,5182.0,5181.0,5181.0,4.0,5188.0,1.0,0
2793,745.0,2020-08-31 13:50:00,5181.0,5181.0,5181.0,5181.0,2.0,5188.0,1.0,0
2794,746.0,2020-08-31 13:51:00,5181.0,5181.0,5181.0,5181.0,20.0,5188.0,0.0,0
2795,747.0,2020-08-31 13:52:00,5181.0,5182.0,5181.0,5182.0,53.0,5143.0,-2.0,0
2796,748.0,2020-08-31 13:53:00,5182.0,5185.0,5182.0,5185.0,162.0,4996.0,-5.0,0
2797,749.0,2020-08-31 13:54:00,5185.0,5188.0,5185.0,5188.0,25.0,4971.0,-14.0,0
2798,750.0,2020-08-31 13:55:00,5188.0,5190.0,5188.0,5189.0,42.0,4930.0,-17.0,0
2799,751.0,2020-08-31 13:56:00,5187.0,5187.0,5186.0,5186.0,7.0,4925.0,-16.0,0
2800,752.0,2020-08-31 13:57:00,5186.0,5186.0,5184.0,5184.0,10.0,4915.0,-14.0,0
2801,753.0,2020-08-31 13:58:00,5184.0,5184.0,5184.0,5184.0,2.0,4914.0,-14.0,0
2802,754.0,2020-08-31 13:59:00,5184.0,5184.0,5182.0,5182.0,8.0,4906.0,-19.0,0
2803,755.0,2020-08-31 14:00:00,5182.0,5184.0,5182.0,5182.0,21.0,4885.0,-22.0,0
2804,756.0,2020-08-31 14:01:00,5182.0,5182.0,5181.0,5181.0,56.0,4840.0,-16.0,0
2805,757.0,2020-08-31 14:02:00,5180.0,5180.0,5180.0,5180.0,63.0,4777.0,-23.0,0
2806,758.0,2020-08-31 14:03:00,5180.0,5180.0,5180.0,5180.0,2.0,4775.0,-22.0,0
2807,759.0,2020-08-31 14:04:00,5178.0,5180.0,5173.0,5174.0,29.0,4749.0,-23.0,0
2808,760.0,2020-08-31 14:05:00,5174.0,5180.0,5172.0,5172.0,10.0,4743.0,-22.0,0
2809,761.0,2020-08-31 14:06:00,5170.0,5170.0,5170.0,5170.0,2.0,4741.0,-6.0,0
2810,762.0,2020-08-31 14:07:00,5170.0,5170.0,5170.0,5170.0,8.0,4737.0,-17.0,0
2811,763.0,2020-08-31 14:08:00,5170.0,5171.0,5170.0,5170.0,13.0,4730.0,1.0,0
2812,764.0,2020-08-31 14:09:00,5173.0,5173.0,5162.0,5163.0,14.0,4724.0,10.0,0
2813,765.0,2020-08-31 14:10:00,5163.0,5164.0,5160.0,5160.0,60.0,4689.0,12.0,0
2814,766.0,2020-08-31 14:11:00,5160.0,5165.0,5160.0,5165.0,8.0,4684.0,5.0,0
2815,767.0,2020-08-31 14:12:00,5157.0,5157.0,5157.0,5157.0,1.0,4683.0,13.0,0
2816,768.0,2020-08-31 14:13:00,5150.0,5164.0,5150.0,5158.0,26.0,4666.0,12.0,0
2817,769.0,2020-08-31 14:14:00,5158.0,5158.0,5150.0,5151.0,14.0,4655.0,21.0,0
2818,770.0,2020-08-31 14:15:00,5151.0,5158.0,5150.0,5150.0,9.0,4646.0,22.0,0
2819,771.0,2020-08-31 14:16:00,5150.0,5165.0,5150.0,5164.0,58.0,4602.0,7.0,0
2820,772.0,2020-08-31 14:17:00,5158.0,5158.0,5153.0,5153.0,5.0,4598.0,18.0,0
2821,773.0,2020-08-31 14:18:00,5153.0,5171.0,5150.0,5171.0,68.0,4571.0,-1.0,0
2822,774.0,2020-08-31 14:19:00,5170.0,5180.0,5170.0,5173.0,40.0,4543.0,-6.0,0
2823,775.0,2020-08-31 14:20:00,5173.0,5173.0,5172.0,5172.0,3.0,4540.0,-5.0,0
2824,776.0,2020-08-31 14:21:00,5172.0,5172.0,5170.0,5170.0,4.0,4536.0,-6.0,0
2825,777.0,2020-08-31 14:22:00,5170.0,5170.0,5170.0,5170.0,15.0,4521.0,-5.0,0
2826,778.0,2020-08-31 14:23:00,5170.0,5170.0,5170.0,5170.0,5.0,4516.0,-5.0,0
2827,779.0,2020-08-31 14:24:00,5170.0,5173.0,5170.0,5172.0,19.0,4497.0,-7.0,0
2828,780.0,2020-08-31 14:25:00,5172.0,5172.0,5172.0,5172.0,22.0,4475.0,-7.0,0
2829,781.0,2020-08-31 14:26:00,5172.0,5172.0,5162.0,5171.0,18.0,4458.0,-3.0,0
2830,782.0,2020-08-31 14:27:00,5171.0,5171.0,5171.0,5171.0,5.0,4455.0,-2.0,0
2831,783.0,2020-08-31 14:28:00,5171.0,5171.0,5170.0,5170.0,3.0,4454.0,-4.0,0
2832,784.0,2020-08-31 14:29:00,5167.0,5167.0,5163.0,5167.0,7.0,4447.0,-1.0,0
2833,785.0,2020-08-31 14:30:00,5167.0,5167.0,5167.0,5167.0,4.0,4443.0,-1.0,0
2834,786.0,2020-08-31 14:31:00,5169.0,5169.0,5164.0,5164.0,7.0,4439.0,1.0,0
2835,787.0,2020-08-31 14:32:00,5164.0,5165.0,5164.0,5165.0,8.0,4436.0,0.0,0
2836,788.0,2020-08-31 14:33:00,5169.0,5169.0,5165.0,5165.0,9.0,4430.0,-14.0,0
2837,789.0,2020-08-31 14:34:00,5165.0,5165.0,5165.0,5165.0,5.0,4429.0,-10.0,0
2838,790.0,2020-08-31 14:35:00,5165.0,5165.0,5163.0,5165.0,28.0,4424.0,-10.0,0
2839,791.0,2020-08-31 14:36:00,5167.0,5168.0,5165.0,5168.0,30.0,4406.0,-16.0,0
2840,792.0,2020-08-31 14:37:00,5169.0,5169.0,5169.0,5169.0,3.0,4403.0,-16.0,0
2841,793.0,2020-08-31 14:38:00,5166.0,5169.0,5166.0,5166.0,4.0,4399.0,-12.0,0
2842,794.0,2020-08-31 14:39:00,5169.0,5169.0,5166.0,5166.0,5.0,4399.0,-16.0,0
2843,795.0,2020-08-31 14:40:00,5166.0,5166.0,5166.0,5166.0,2.0,4397.0,-16.0,0
2845,797.0,2020-08-31 14:42:00,5165.0,5165.0,5165.0,5165.0,5.0,4397.0,-14.0,0
2846,798.0,2020-08-31 14:43:00,5165.0,5165.0,5151.0,5151.0,32.0,4397.0,0.0,0
2847,799.0,2020-08-31 14:44:00,5151.0,5155.0,5151.0,5155.0,8.0,4397.0,-1.0,0
2848,800.0,2020-08-31 14:45:00,5155.0,5155.0,5155.0,5155.0,20.0,4397.0,-4.0,0
2849,801.0,2020-08-31 14:46:00,5155.0,5155.0,5152.0,5152.0,11.0,4393.0,-2.0,0
2851,803.0,2020-08-31 14:48:00,5153.0,5154.0,5151.0,5154.0,63.0,4374.0,5.0,0
2852,804.0,2020-08-31 14:49:00,5154.0,5154.0,5150.0,5150.0,22.0,4352.0,-2.0,0
2853,805.0,2020-08-31 14:50:00,5150.0,5151.0,5150.0,5150.0,4.0,4350.0,27.0,0
2865,817.0,2020-08-31 21:07:00,5130.0,5130.0,5130.0,5130.0,11.0,4253.0,50.0,1
2877,829.0,2020-09-01 09:07:00,5141.0,5141.0,5140.0,5140.0,22.0,4162.0,-9.0,0
