,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
15906,360.0,2022-01-06 21:59:00,14375.0,14375.0,14375.0,14375.0,2.0,3692.0,-20.0,0
15927,381.0,2022-01-07 09:17:00,14315.0,14315.0,14315.0,14315.0,1.0,3663.0,50.0,0
15928,382.0,2022-01-07 09:21:00,14315.0,14315.0,14315.0,14315.0,1.0,3663.0,50.0,0
15929,383.0,2022-01-07 09:22:00,14315.0,14340.0,14315.0,14340.0,5.0,3662.0,25.0,0
15930,384.0,2022-01-07 09:24:00,14340.0,14355.0,14340.0,14355.0,2.0,3660.0,20.0,0
15931,385.0,2022-01-07 09:26:00,14360.0,14360.0,14355.0,14355.0,6.0,3654.0,20.0,0
15932,386.0,2022-01-07 09:27:00,14365.0,14365.0,14365.0,14365.0,1.0,3654.0,0.0,0
15933,387.0,2022-01-07 09:28:00,14365.0,14370.0,14360.0,14370.0,15.0,3649.0,0.0,0
15934,388.0,2022-01-07 09:29:00,14370.0,14370.0,14360.0,14360.0,13.0,3648.0,5.0,0
15935,389.0,2022-01-07 09:30:00,14360.0,14365.0,14360.0,14365.0,5.0,3648.0,20.0,0
15936,390.0,2022-01-07 09:31:00,14365.0,14370.0,14365.0,14365.0,7.0,3646.0,20.0,0
15937,391.0,2022-01-07 09:32:00,14375.0,14375.0,14365.0,14365.0,5.0,3644.0,20.0,0
15939,393.0,2022-01-07 09:34:00,14365.0,14375.0,14365.0,14375.0,7.0,3639.0,15.0,0
15940,394.0,2022-01-07 09:35:00,14375.0,14375.0,14375.0,14375.0,1.0,3638.0,5.0,0
15941,395.0,2022-01-07 09:36:00,14375.0,14375.0,14375.0,14375.0,2.0,3636.0,5.0,0
15942,396.0,2022-01-07 09:37:00,14375.0,14375.0,14365.0,14365.0,5.0,3636.0,15.0,0
15943,397.0,2022-01-07 09:38:00,14365.0,14370.0,14365.0,14370.0,4.0,3634.0,-5.0,0
15947,401.0,2022-01-07 09:42:00,14385.0,14385.0,14385.0,14385.0,2.0,3632.0,-5.0,0
15950,404.0,2022-01-07 09:46:00,14380.0,14380.0,14380.0,14380.0,20.0,3626.0,15.0,0
15955,409.0,2022-01-07 10:04:00,14395.0,14395.0,14395.0,14395.0,7.0,3627.0,75.0,0
15964,418.0,2022-01-07 10:31:00,14500.0,14500.0,14500.0,14500.0,1.0,3614.0,40.0,0
15965,419.0,2022-01-07 10:32:00,14500.0,14505.0,14500.0,14505.0,1.0,3614.0,15.0,0
15966,420.0,2022-01-07 10:34:00,14530.0,14530.0,14530.0,14530.0,1.0,3615.0,10.0,0
15968,422.0,2022-01-07 10:36:00,14505.0,14530.0,14505.0,14530.0,5.0,3614.0,30.0,0
15971,425.0,2022-01-07 10:41:00,14515.0,14540.0,14515.0,14540.0,1.0,3614.0,0.0,0
15974,428.0,2022-01-07 10:44:00,14530.0,14540.0,14530.0,14540.0,5.0,3608.0,0.0,0
15975,429.0,2022-01-07 10:46:00,14540.0,14560.0,14540.0,14560.0,8.0,3600.0,-10.0,0
15976,430.0,2022-01-07 10:51:00,14560.0,14570.0,14540.0,14540.0,6.0,3598.0,35.0,0
15978,432.0,2022-01-07 10:56:00,14540.0,14560.0,14540.0,14550.0,5.0,3595.0,55.0,0
15979,433.0,2022-01-07 10:57:00,14550.0,14550.0,14550.0,14550.0,1.0,3594.0,30.0,0
15980,434.0,2022-01-07 10:58:00,14550.0,14580.0,14550.0,14580.0,1.0,3594.0,20.0,0
15987,441.0,2022-01-07 11:07:00,14605.0,14615.0,14580.0,14580.0,16.0,3580.0,15.0,0
15988,442.0,2022-01-07 11:08:00,14590.0,14600.0,14590.0,14600.0,8.0,3580.0,10.0,0
15989,443.0,2022-01-07 11:12:00,14600.0,14600.0,14580.0,14580.0,5.0,3577.0,40.0,0
15990,444.0,2022-01-07 11:17:00,14595.0,14595.0,14595.0,14595.0,1.0,3577.0,5.0,0
15992,446.0,2022-01-07 11:20:00,14610.0,14610.0,14600.0,14600.0,1.0,3577.0,5.0,0
16006,460.0,2022-01-07 13:38:00,14600.0,14605.0,14600.0,14605.0,3.0,3553.0,30.0,0
16009,463.0,2022-01-07 14:01:00,14605.0,14605.0,14605.0,14605.0,2.0,3550.0,-5.0,0
16011,465.0,2022-01-07 14:06:00,14605.0,14605.0,14605.0,14605.0,4.0,3546.0,5.0,0
16017,471.0,2022-01-07 14:19:00,14600.0,14600.0,14600.0,14600.0,1.0,3541.0,-10.0,0
16020,474.0,2022-01-07 14:30:00,14590.0,14590.0,14580.0,14580.0,3.0,3539.0,15.0,0
16021,475.0,2022-01-07 14:35:00,14580.0,14585.0,14580.0,14585.0,2.0,3539.0,15.0,0
16022,476.0,2022-01-07 14:36:00,14585.0,14585.0,14550.0,14550.0,4.0,3539.0,50.0,0
16023,477.0,2022-01-07 14:38:00,14550.0,14590.0,14550.0,14580.0,5.0,3540.0,10.0,0
16024,478.0,2022-01-07 14:40:00,14580.0,14595.0,14580.0,14595.0,3.0,3543.0,5.0,0
16026,480.0,2022-01-07 14:43:00,14585.0,14585.0,14585.0,14585.0,3.0,3544.0,10.0,0
16027,481.0,2022-01-07 14:44:00,14595.0,14600.0,14595.0,14600.0,6.0,3546.0,0.0,0
16028,482.0,2022-01-07 14:45:00,14600.0,14605.0,14600.0,14600.0,3.0,3547.0,5.0,0
16029,483.0,2022-01-07 14:46:00,14600.0,14600.0,14600.0,14600.0,3.0,3549.0,-10.0,0
16030,484.0,2022-01-07 14:47:00,14600.0,14600.0,14600.0,14600.0,1.0,3550.0,0.0,0
16031,485.0,2022-01-07 14:48:00,14600.0,14600.0,14590.0,14590.0,3.0,3550.0,10.0,0
16033,487.0,2022-01-07 14:50:00,14600.0,14600.0,14600.0,14600.0,5.0,3546.0,-15.0,0
16045,499.0,2022-01-07 21:05:00,14590.0,14610.0,14590.0,14610.0,1.0,3498.0,-15.0,0
16048,502.0,2022-01-07 21:16:00,14595.0,14600.0,14595.0,14600.0,1.0,3502.0,0.0,0
16051,505.0,2022-01-07 21:27:00,14605.0,14625.0,14600.0,14600.0,19.0,3494.0,0.0,0
16054,508.0,2022-01-07 21:32:00,14630.0,14635.0,14630.0,14635.0,2.0,3490.0,-40.0,0
16059,513.0,2022-01-07 21:53:00,14595.0,14595.0,14585.0,14585.0,1.0,3485.0,-20.0,0
16060,514.0,2022-01-07 22:02:00,14585.0,14585.0,14565.0,14565.0,2.0,3483.0,0.0,0
16061,515.0,2022-01-07 22:03:00,14565.0,14565.0,14565.0,14565.0,2.0,3481.0,-15.0,0
16066,520.0,2022-01-07 22:21:00,14575.0,14575.0,14565.0,14565.0,1.0,3477.0,-10.0,0
16075,529.0,2022-01-10 09:02:00,14610.0,14610.0,14530.0,14560.0,7.0,3466.0,120.0,0
16077,531.0,2022-01-10 09:04:00,14590.0,14590.0,14550.0,14575.0,3.0,3466.0,90.0,0
16078,532.0,2022-01-10 09:05:00,14575.0,14630.0,14575.0,14630.0,5.0,3466.0,-50.0,0
16079,533.0,2022-01-10 09:07:00,14630.0,14670.0,14630.0,14670.0,15.0,3460.0,-140.0,0
16080,534.0,2022-01-10 09:08:00,14670.0,14720.0,14670.0,14720.0,16.0,3459.0,-170.0,0
16082,536.0,2022-01-10 09:10:00,14705.0,14735.0,14705.0,14735.0,14.0,3456.0,-165.0,0
16083,537.0,2022-01-10 09:11:00,14735.0,14735.0,14705.0,14705.0,3.0,3454.0,-170.0,0
16085,539.0,2022-01-10 09:14:00,14680.0,14680.0,14660.0,14665.0,3.0,3452.0,-115.0,0
16086,540.0,2022-01-10 09:15:00,14665.0,14665.0,14580.0,14580.0,45.0,3448.0,-30.0,0
16087,541.0,2022-01-10 09:16:00,14580.0,14580.0,14550.0,14565.0,11.0,3437.0,-30.0,0
16088,542.0,2022-01-10 09:17:00,14565.0,14565.0,14500.0,14530.0,18.0,3434.0,40.0,0
16090,544.0,2022-01-10 09:20:00,14550.0,14570.0,14550.0,14570.0,1.0,3435.0,20.0,0
16091,545.0,2022-01-10 09:21:00,14570.0,14570.0,14535.0,14535.0,5.0,3435.0,40.0,0
16093,547.0,2022-01-10 09:24:00,14555.0,14555.0,14550.0,14550.0,20.0,3450.0,5.0,0
16094,548.0,2022-01-10 09:25:00,14550.0,14550.0,14550.0,14550.0,1.0,3449.0,-10.0,0
16097,551.0,2022-01-10 09:30:00,14570.0,14590.0,14570.0,14590.0,5.0,3445.0,-30.0,0
16103,557.0,2022-01-10 09:46:00,14560.0,14560.0,14520.0,14520.0,2.0,3426.0,15.0,0
16106,560.0,2022-01-10 09:56:00,14550.0,14550.0,14530.0,14535.0,2.0,3428.0,0.0,0
16109,563.0,2022-01-10 10:03:00,14530.0,14550.0,14530.0,14550.0,23.0,3415.0,-25.0,0
16121,575.0,2022-01-10 10:59:00,14530.0,14550.0,14530.0,14550.0,1.0,3374.0,-20.0,0
16123,577.0,2022-01-10 11:03:00,14555.0,14560.0,14555.0,14560.0,2.0,3374.0,-5.0,0
16124,578.0,2022-01-10 11:09:00,14560.0,14560.0,14530.0,14530.0,1.0,3373.0,35.0,0
16127,581.0,2022-01-10 13:31:00,14565.0,14595.0,14540.0,14540.0,8.0,3360.0,135.0,0
16128,582.0,2022-01-10 13:32:00,14540.0,14580.0,14540.0,14580.0,1.0,3359.0,80.0,0
16129,583.0,2022-01-10 13:36:00,14580.0,14610.0,14580.0,14610.0,12.0,3351.0,90.0,0
16131,585.0,2022-01-10 13:39:00,14620.0,14660.0,14620.0,14650.0,11.0,3339.0,60.0,0
16135,589.0,2022-01-10 13:45:00,14685.0,14705.0,14685.0,14705.0,11.0,3309.0,-5.0,0
16140,594.0,2022-01-10 13:53:00,14720.0,14720.0,14720.0,14720.0,1.0,3291.0,30.0,0
16141,595.0,2022-01-10 13:55:00,14720.0,14720.0,14700.0,14700.0,1.0,3292.0,60.0,0
16142,596.0,2022-01-10 14:01:00,14700.0,14725.0,14700.0,14725.0,3.0,3289.0,25.0,0
16143,597.0,2022-01-10 14:02:00,14725.0,14750.0,14725.0,14750.0,43.0,3288.0,-15.0,0
16144,598.0,2022-01-10 14:03:00,14750.0,14750.0,14740.0,14750.0,12.0,3278.0,-40.0,0
16146,600.0,2022-01-10 14:05:00,14760.0,14760.0,14760.0,14760.0,1.0,3275.0,-15.0,0
16147,601.0,2022-01-10 14:06:00,14760.0,14760.0,14750.0,14750.0,3.0,3275.0,-5.0,0
16149,603.0,2022-01-10 14:08:00,14775.0,14775.0,14750.0,14750.0,11.0,3272.0,20.0,0
16150,604.0,2022-01-10 14:09:00,14755.0,14755.0,14745.0,14745.0,21.0,3253.0,25.0,0
16151,605.0,2022-01-10 14:10:00,14745.0,14750.0,14745.0,14750.0,1.0,3252.0,15.0,0
16152,606.0,2022-01-10 14:11:00,14750.0,14750.0,14750.0,14750.0,20.0,3233.0,15.0,0
16153,607.0,2022-01-10 14:12:00,14755.0,14755.0,14735.0,14735.0,26.0,3217.0,30.0,0
16154,608.0,2022-01-10 14:13:00,14735.0,14740.0,14710.0,14710.0,25.0,3194.0,50.0,0
16156,610.0,2022-01-10 14:16:00,14745.0,14745.0,14745.0,14745.0,5.0,3189.0,-15.0,0
16157,611.0,2022-01-10 14:18:00,14745.0,14770.0,14745.0,14770.0,11.0,3184.0,-40.0,0
16163,617.0,2022-01-10 14:24:00,14760.0,14760.0,14760.0,14760.0,2.0,3176.0,-30.0,0
16169,623.0,2022-01-10 14:46:00,14725.0,14725.0,14715.0,14715.0,1.0,3162.0,-10.0,0
16177,631.0,2022-01-10 21:01:00,14700.0,14700.0,14700.0,14700.0,56.0,3088.0,-10.0,0
16180,634.0,2022-01-10 21:10:00,14700.0,14700.0,14700.0,14700.0,1.0,3085.0,-25.0,0
16181,635.0,2022-01-10 21:11:00,14700.0,14700.0,14690.0,14690.0,7.0,3085.0,-10.0,0
16182,636.0,2022-01-10 21:12:00,14690.0,14690.0,14670.0,14670.0,1.0,3084.0,10.0,0
16183,637.0,2022-01-10 21:14:00,14670.0,14670.0,14670.0,14670.0,1.0,3084.0,5.0,0
16184,638.0,2022-01-10 21:15:00,14670.0,14670.0,14660.0,14660.0,10.0,3089.0,10.0,0
16191,645.0,2022-01-10 21:24:00,14685.0,14685.0,14675.0,14675.0,10.0,3100.0,5.0,0
16192,646.0,2022-01-10 21:25:00,14675.0,14675.0,14670.0,14670.0,2.0,3099.0,10.0,0
16206,660.0,2022-01-10 22:40:00,14630.0,14630.0,14630.0,14630.0,1.0,3076.0,-20.0,0
16215,669.0,2022-01-11 09:09:00,14700.0,14700.0,14660.0,14680.0,3.0,3055.0,-20.0,0
16218,672.0,2022-01-11 09:14:00,14650.0,14650.0,14650.0,14650.0,12.0,3047.0,-10.0,0
16219,673.0,2022-01-11 09:16:00,14650.0,14655.0,14645.0,14655.0,3.0,3046.0,-20.0,0
16221,675.0,2022-01-11 09:24:00,14660.0,14660.0,14640.0,14640.0,6.0,3039.0,-5.0,0
16222,676.0,2022-01-11 09:26:00,14640.0,14640.0,14635.0,14635.0,1.0,3038.0,5.0,0
16223,677.0,2022-01-11 09:31:00,14635.0,14670.0,14635.0,14635.0,40.0,3022.0,35.0,0
16224,678.0,2022-01-11 09:33:00,14635.0,14635.0,14620.0,14620.0,8.0,3017.0,55.0,0
16225,679.0,2022-01-11 09:34:00,14635.0,14635.0,14635.0,14635.0,4.0,3014.0,35.0,0
16226,680.0,2022-01-11 09:36:00,14635.0,14645.0,14635.0,14640.0,3.0,3012.0,35.0,0
16227,681.0,2022-01-11 09:37:00,14640.0,14640.0,14640.0,14640.0,1.0,3011.0,30.0,0
16233,687.0,2022-01-11 09:43:00,14680.0,14680.0,14670.0,14675.0,24.0,2992.0,5.0,0
16234,688.0,2022-01-11 09:44:00,14675.0,14675.0,14665.0,14670.0,12.0,2991.0,-10.0,0
16235,689.0,2022-01-11 09:45:00,14670.0,14675.0,14660.0,14660.0,8.0,2990.0,0.0,0
16238,692.0,2022-01-11 09:53:00,14670.0,14680.0,14670.0,14680.0,2.0,2990.0,-40.0,0
16239,693.0,2022-01-11 09:54:00,14680.0,14680.0,14660.0,14660.0,1.0,2990.0,0.0,0
16244,698.0,2022-01-11 10:04:00,14660.0,14660.0,14660.0,14660.0,6.0,2975.0,20.0,0
16251,705.0,2022-01-11 10:34:00,14690.0,14695.0,14690.0,14695.0,3.0,2958.0,-20.0,0
16253,707.0,2022-01-11 10:42:00,14670.0,14680.0,14670.0,14680.0,1.0,2958.0,-20.0,0
16256,710.0,2022-01-11 10:45:00,14675.0,14680.0,14675.0,14680.0,8.0,2957.0,-25.0,0
16257,711.0,2022-01-11 10:50:00,14680.0,14680.0,14650.0,14650.0,4.0,2957.0,20.0,0
16258,712.0,2022-01-11 10:51:00,14650.0,14660.0,14650.0,14660.0,4.0,2957.0,5.0,0
16259,713.0,2022-01-11 10:52:00,14660.0,14660.0,14660.0,14660.0,5.0,2959.0,10.0,0
16265,719.0,2022-01-11 11:00:00,14675.0,14675.0,14670.0,14670.0,13.0,2965.0,-10.0,0
16269,723.0,2022-01-11 11:10:00,14670.0,14670.0,14660.0,14660.0,24.0,2961.0,0.0,0
16271,725.0,2022-01-11 11:16:00,14665.0,14665.0,14665.0,14665.0,4.0,2956.0,-10.0,0
16278,732.0,2022-01-11 13:31:00,14675.0,14675.0,14630.0,14630.0,7.0,2933.0,65.0,0
16280,734.0,2022-01-11 13:38:00,14655.0,14680.0,14655.0,14680.0,3.0,2931.0,10.0,0
16281,735.0,2022-01-11 13:39:00,14695.0,14695.0,14695.0,14695.0,5.0,2926.0,10.0,0
16282,736.0,2022-01-11 13:40:00,14695.0,14700.0,14680.0,14680.0,24.0,2922.0,40.0,0
16284,738.0,2022-01-11 13:42:00,14695.0,14695.0,14695.0,14695.0,3.0,2918.0,35.0,0
16286,740.0,2022-01-11 13:47:00,14680.0,14685.0,14680.0,14685.0,3.0,2915.0,20.0,0
16289,743.0,2022-01-11 13:50:00,14705.0,14720.0,14705.0,14720.0,9.0,2876.0,5.0,0
16291,745.0,2022-01-11 13:53:00,14730.0,14730.0,14715.0,14715.0,51.0,2821.0,-5.0,0
16292,746.0,2022-01-11 13:55:00,14710.0,14710.0,14710.0,14710.0,2.0,2822.0,20.0,0
16293,747.0,2022-01-11 13:57:00,14710.0,14710.0,14705.0,14705.0,5.0,2818.0,5.0,0
16294,748.0,2022-01-11 14:00:00,14725.0,14725.0,14725.0,14725.0,6.0,2812.0,-20.0,0
16295,749.0,2022-01-11 14:01:00,14730.0,14730.0,14730.0,14730.0,9.0,2809.0,-15.0,0
16296,750.0,2022-01-11 14:03:00,14730.0,14735.0,14710.0,14710.0,21.0,2804.0,10.0,0
16297,751.0,2022-01-11 14:05:00,14710.0,14730.0,14705.0,14730.0,4.0,2801.0,-5.0,0
16298,752.0,2022-01-11 14:07:00,14730.0,14730.0,14700.0,14710.0,8.0,2801.0,5.0,0
16299,753.0,2022-01-11 14:08:00,14710.0,14710.0,14710.0,14710.0,4.0,2797.0,15.0,0
16300,754.0,2022-01-11 14:09:00,14710.0,14725.0,14710.0,14725.0,2.0,2795.0,-10.0,0
16301,755.0,2022-01-11 14:10:00,14725.0,14725.0,14695.0,14705.0,7.0,2791.0,15.0,0
16303,757.0,2022-01-11 14:12:00,14715.0,14725.0,14715.0,14725.0,4.0,2781.0,10.0,0
16305,759.0,2022-01-11 14:14:00,14725.0,14725.0,14725.0,14725.0,2.0,2769.0,10.0,0
16306,760.0,2022-01-11 14:15:00,14725.0,14725.0,14705.0,14725.0,3.0,2767.0,10.0,0
16307,761.0,2022-01-11 14:16:00,14725.0,14735.0,14715.0,14735.0,5.0,2763.0,-10.0,0
16308,762.0,2022-01-11 14:17:00,14715.0,14715.0,14715.0,14715.0,2.0,2763.0,10.0,0
16309,763.0,2022-01-11 14:18:00,14725.0,14725.0,14725.0,14725.0,2.0,2761.0,5.0,0
16310,764.0,2022-01-11 14:19:00,14725.0,14725.0,14705.0,14715.0,9.0,2757.0,20.0,0
16311,765.0,2022-01-11 14:20:00,14715.0,14720.0,14715.0,14720.0,6.0,2752.0,15.0,0
16312,766.0,2022-01-11 14:22:00,14720.0,14735.0,14720.0,14735.0,6.0,2746.0,35.0,0
16313,767.0,2022-01-11 14:24:00,14735.0,14735.0,14705.0,14735.0,17.0,2734.0,15.0,0
16314,768.0,2022-01-11 14:25:00,14735.0,14735.0,14710.0,14735.0,3.0,2732.0,0.0,0
16316,770.0,2022-01-11 14:27:00,14725.0,14725.0,14725.0,14725.0,2.0,2726.0,-10.0,0
16317,771.0,2022-01-11 14:28:00,14735.0,14735.0,14725.0,14730.0,8.0,2718.0,10.0,0
16318,772.0,2022-01-11 14:29:00,14735.0,14735.0,14735.0,14735.0,2.0,2716.0,0.0,0
16319,773.0,2022-01-11 14:30:00,14735.0,14735.0,14735.0,14735.0,2.0,2716.0,0.0,0
16320,774.0,2022-01-11 14:31:00,14735.0,14750.0,14735.0,14750.0,26.0,2693.0,-30.0,0
16321,775.0,2022-01-11 14:32:00,14765.0,14770.0,14730.0,14770.0,12.0,2687.0,-35.0,0
16322,776.0,2022-01-11 14:33:00,14770.0,14770.0,14750.0,14750.0,10.0,2677.0,-30.0,0
16326,780.0,2022-01-11 14:38:00,14715.0,14740.0,14715.0,14740.0,2.0,2671.0,-25.0,0
16327,781.0,2022-01-11 14:39:00,14740.0,14740.0,14710.0,14735.0,13.0,2668.0,-15.0,0
16328,782.0,2022-01-11 14:40:00,14735.0,14735.0,14720.0,14735.0,7.0,2665.0,-10.0,0
16332,786.0,2022-01-11 14:48:00,14715.0,14715.0,14715.0,14715.0,8.0,2651.0,-20.0,0
16333,787.0,2022-01-11 14:49:00,14715.0,14720.0,14700.0,14720.0,8.0,2644.0,-5.0,0
16334,788.0,2022-01-11 14:50:00,14725.0,14725.0,14725.0,14725.0,1.0,2643.0,-5.0,0
16339,793.0,2022-01-11 21:02:00,14720.0,14720.0,14720.0,14720.0,2.0,2631.0,-40.0,0
16350,804.0,2022-01-11 21:37:00,14650.0,14675.0,14650.0,14675.0,3.0,2613.0,-20.0,0
16357,811.0,2022-01-11 22:28:00,14630.0,14630.0,14630.0,14630.0,1.0,2608.0,-15.0,0
16369,823.0,2022-01-12 09:02:00,14710.0,14725.0,14710.0,14725.0,1.0,2592.0,-30.0,0
16372,826.0,2022-01-12 09:06:00,14685.0,14685.0,14670.0,14670.0,5.0,2587.0,15.0,0
16373,827.0,2022-01-12 09:07:00,14670.0,14690.0,14670.0,14690.0,10.0,2587.0,-20.0,0
16375,829.0,2022-01-12 09:10:00,14685.0,14685.0,14685.0,14685.0,7.0,2582.0,-15.0,0
16376,830.0,2022-01-12 09:12:00,14685.0,14695.0,14685.0,14695.0,10.0,2572.0,-40.0,0
16377,831.0,2022-01-12 09:16:00,14695.0,14695.0,14685.0,14685.0,11.0,2570.0,15.0,0
16379,833.0,2022-01-12 09:20:00,14670.0,14670.0,14670.0,14670.0,1.0,2566.0,10.0,0
16382,836.0,2022-01-12 09:24:00,14665.0,14695.0,14665.0,14680.0,14.0,2550.0,15.0,0
16383,837.0,2022-01-12 09:25:00,14680.0,14695.0,14680.0,14695.0,2.0,2550.0,5.0,0
16384,838.0,2022-01-12 09:26:00,14700.0,14710.0,14700.0,14700.0,6.0,2544.0,25.0,0
16385,839.0,2022-01-12 09:29:00,14680.0,14680.0,14680.0,14680.0,3.0,2544.0,90.0,0
16386,840.0,2022-01-12 09:30:00,14680.0,14680.0,14680.0,14680.0,3.0,2544.0,90.0,0
16387,841.0,2022-01-12 09:31:00,14680.0,14685.0,14680.0,14685.0,1.0,2544.0,60.0,0
16388,842.0,2022-01-12 09:34:00,14680.0,14695.0,14680.0,14695.0,21.0,2544.0,25.0,0
16389,843.0,2022-01-12 09:35:00,14695.0,14705.0,14695.0,14700.0,6.0,2544.0,10.0,0
16390,844.0,2022-01-12 09:36:00,14700.0,14725.0,14700.0,14725.0,24.0,2524.0,-55.0,0
16391,845.0,2022-01-12 09:37:00,14715.0,14730.0,14715.0,14730.0,3.0,2522.0,-60.0,0
16392,846.0,2022-01-12 09:38:00,14730.0,14770.0,14730.0,14745.0,45.0,2498.0,-75.0,0
16395,849.0,2022-01-12 09:41:00,14770.0,14770.0,14745.0,14745.0,3.0,2481.0,-95.0,0
16399,853.0,2022-01-12 09:46:00,14680.0,14680.0,14670.0,14670.0,2.0,2486.0,-20.0,0
16400,854.0,2022-01-12 09:47:00,14670.0,14670.0,14670.0,14670.0,2.0,2485.0,-25.0,0
16401,855.0,2022-01-12 09:48:00,14670.0,14670.0,14670.0,14670.0,1.0,2485.0,10.0,0
16406,860.0,2022-01-12 09:58:00,14645.0,14680.0,14645.0,14680.0,3.0,2481.0,-25.0,0
16419,873.0,2022-01-12 10:50:00,14695.0,14695.0,14680.0,14690.0,5.0,2433.0,-10.0,0
16420,874.0,2022-01-12 10:51:00,14690.0,14690.0,14690.0,14690.0,2.0,2431.0,-15.0,0
16424,878.0,2022-01-12 11:00:00,14700.0,14700.0,14680.0,14680.0,1.0,2426.0,5.0,0
16425,879.0,2022-01-12 11:01:00,14680.0,14680.0,14675.0,14675.0,1.0,2426.0,45.0,0
16426,880.0,2022-01-12 11:03:00,14675.0,14700.0,14670.0,14700.0,6.0,2422.0,-5.0,0
16427,881.0,2022-01-12 11:07:00,14700.0,14715.0,14700.0,14715.0,23.0,2414.0,-15.0,0
16428,882.0,2022-01-12 11:08:00,14715.0,14715.0,14715.0,14715.0,6.0,2408.0,-5.0,0
16429,883.0,2022-01-12 11:09:00,14715.0,14725.0,14715.0,14725.0,4.0,2404.0,-15.0,0
16430,884.0,2022-01-12 11:10:00,14685.0,14685.0,14685.0,14685.0,1.0,2404.0,30.0,0
16431,885.0,2022-01-12 11:11:00,14720.0,14720.0,14720.0,14720.0,2.0,2403.0,-5.0,0
16432,886.0,2022-01-12 11:13:00,14720.0,14725.0,14685.0,14695.0,22.0,2400.0,20.0,0
16433,887.0,2022-01-12 11:14:00,14695.0,14700.0,14695.0,14700.0,2.0,2398.0,20.0,0
16434,888.0,2022-01-12 11:15:00,14700.0,14725.0,14700.0,14725.0,7.0,2393.0,5.0,0
16437,891.0,2022-01-12 11:18:00,14710.0,14710.0,14710.0,14710.0,2.0,2380.0,20.0,0
16439,893.0,2022-01-12 11:20:00,14715.0,14720.0,14710.0,14715.0,9.0,2375.0,5.0,0
16447,901.0,2022-01-12 13:31:00,14735.0,14735.0,14685.0,14685.0,6.0,2337.0,65.0,0
16448,902.0,2022-01-12 13:32:00,14685.0,14695.0,14685.0,14695.0,3.0,2337.0,55.0,0
16450,904.0,2022-01-12 13:35:00,14720.0,14720.0,14705.0,14705.0,2.0,2335.0,75.0,0
16452,906.0,2022-01-12 13:37:00,14725.0,14725.0,14725.0,14725.0,2.0,2333.0,40.0,0
16453,907.0,2022-01-12 13:38:00,14725.0,14740.0,14720.0,14740.0,10.0,2330.0,0.0,0
16454,908.0,2022-01-12 13:39:00,14740.0,14745.0,14740.0,14745.0,4.0,2330.0,-5.0,0
16455,909.0,2022-01-12 13:40:00,14750.0,14750.0,14750.0,14750.0,1.0,2329.0,10.0,0
16456,910.0,2022-01-12 13:41:00,14750.0,14750.0,14750.0,14750.0,2.0,2329.0,-10.0,0
16457,911.0,2022-01-12 13:42:00,14750.0,14750.0,14735.0,14750.0,8.0,2325.0,5.0,0
16458,912.0,2022-01-12 13:44:00,14750.0,14750.0,14740.0,14740.0,3.0,2325.0,10.0,0
16460,914.0,2022-01-12 13:47:00,14765.0,14765.0,14765.0,14765.0,3.0,2317.0,5.0,0
16462,916.0,2022-01-12 13:49:00,14740.0,14755.0,14740.0,14740.0,3.0,2314.0,30.0,0
16464,918.0,2022-01-12 13:51:00,14760.0,14760.0,14740.0,14740.0,13.0,2307.0,20.0,0
16465,919.0,2022-01-12 13:52:00,14755.0,14755.0,14755.0,14755.0,1.0,2307.0,5.0,0
16466,920.0,2022-01-12 13:53:00,14755.0,14755.0,14745.0,14750.0,7.0,2303.0,-15.0,0
16467,921.0,2022-01-12 13:54:00,14750.0,14755.0,14750.0,14750.0,4.0,2303.0,15.0,0
16471,925.0,2022-01-12 14:01:00,14755.0,14760.0,14755.0,14760.0,3.0,2290.0,-35.0,0
16472,926.0,2022-01-12 14:02:00,14730.0,14760.0,14725.0,14760.0,15.0,2285.0,-20.0,0
16473,927.0,2022-01-12 14:03:00,14760.0,14760.0,14735.0,14735.0,1.0,2285.0,5.0,0
16475,929.0,2022-01-12 14:05:00,14765.0,14765.0,14710.0,14730.0,6.0,2277.0,0.0,0
16476,930.0,2022-01-12 14:08:00,14715.0,14715.0,14690.0,14690.0,50.0,2254.0,55.0,0
16478,932.0,2022-01-12 14:11:00,14710.0,14725.0,14710.0,14725.0,851.0,2248.0,35.0,0
16479,933.0,2022-01-12 14:12:00,14740.0,14740.0,14740.0,14740.0,848.0,2247.0,20.0,0
16480,934.0,2022-01-12 14:13:00,14710.0,14740.0,14710.0,14740.0,12.0,2245.0,25.0,0
16481,935.0,2022-01-12 14:15:00,14740.0,14750.0,14730.0,14730.0,4.0,2243.0,35.0,0
16482,936.0,2022-01-12 14:16:00,14730.0,14750.0,14730.0,14750.0,1.0,2243.0,15.0,0
16483,937.0,2022-01-12 14:17:00,14750.0,14750.0,14730.0,14740.0,4.0,2242.0,25.0,0
16484,938.0,2022-01-12 14:18:00,14740.0,14750.0,14740.0,14745.0,3.0,2243.0,10.0,0
16485,939.0,2022-01-12 14:21:00,14745.0,14760.0,14745.0,14760.0,3.0,2240.0,20.0,0
16486,940.0,2022-01-12 14:22:00,14760.0,14760.0,14740.0,14760.0,2.0,2239.0,25.0,0
16488,942.0,2022-01-12 14:25:00,14765.0,14765.0,14765.0,14765.0,1.0,2237.0,10.0,0
