,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
12850,525.0,2021-04-20 09:38:00,413.5,413.5,413.3,413.4,15.0,6824.0,123.20000000000005,1
12851,526.0,2021-04-20 09:39:00,413.4,413.5,413.2,413.5,15.0,6824.0,122.79999999999995,1
12852,527.0,2021-04-20 09:40:00,413.5,413.5,413.3,413.4,8.0,6827.0,122.20000000000005,1
13119,794.0,2021-04-21 09:14:00,409.5,409.5,409.5,409.5,2.0,4995.0,127.10000000000002,1
13133,808.0,2021-04-21 09:36:00,407.1,407.1,407.1,407.1,3.0,4942.0,129.60000000000002,1
13135,810.0,2021-04-21 09:38:00,408.0,408.0,408.0,408.0,1.0,4933.0,128.60000000000002,1
13265,940.0,2021-04-23 09:33:00,401.6,402.8,401.6,402.8,15.0,4494.0,133.99999999999994,1
13453,104.0,2021-05-18 21:01:00,436.5,437.0,434.8,434.9,704.0,11509.0,100.80000000000007,1
13456,107.0,2021-05-18 21:04:00,433.5,434.2,433.4,434.0,498.0,11081.0,102.29999999999995,1
13457,108.0,2021-05-18 21:05:00,433.8,434.2,433.7,434.0,176.0,11063.0,101.5,1
13458,109.0,2021-05-18 21:06:00,434.1,434.6,434.0,434.5,474.0,10898.0,100.89999999999998,1
13460,111.0,2021-05-18 21:08:00,435.0,435.4,434.9,435.1,220.0,10832.0,100.10000000000002,1
13461,112.0,2021-05-18 21:09:00,435.1,435.2,434.7,434.9,158.0,10816.0,100.30000000000007,1
13462,113.0,2021-05-18 21:10:00,434.9,434.9,434.1,434.2,162.0,10792.0,101.50000000000006,1
13762,413.0,2021-05-19 09:01:00,429.9,431.0,429.0,429.4,416.0,9223.0,106.80000000000007,1
13763,414.0,2021-05-19 09:02:00,429.5,429.5,429.3,429.5,242.0,9141.0,106.79999999999995,1
13764,415.0,2021-05-19 09:03:00,429.5,430.7,429.5,430.4,268.0,9072.0,105.39999999999998,1
13765,416.0,2021-05-19 09:04:00,430.4,430.8,430.4,430.4,266.0,9009.0,94.60000000000002,1
13766,417.0,2021-05-19 09:05:00,430.4,431.3,430.4,431.3,286.0,8918.0,93.90000000000003,1
13767,418.0,2021-05-19 09:06:00,431.3,431.4,431.1,431.3,74.0,8916.0,94.09999999999997,1
13768,419.0,2021-05-19 09:07:00,431.3,431.4,431.1,431.2,52.0,8904.0,94.00000000000006,1
13769,420.0,2021-05-19 09:08:00,431.2,431.4,431.1,431.2,94.0,8883.0,93.90000000000003,1
13770,421.0,2021-05-19 09:09:00,431.2,431.2,431.1,431.2,50.0,8882.0,93.90000000000003,1
13771,422.0,2021-05-19 09:10:00,431.2,431.3,431.1,431.1,98.0,8840.0,94.0,1
13772,423.0,2021-05-19 09:11:00,431.1,431.4,431.1,431.2,128.0,8788.0,94.19999999999999,1
13773,424.0,2021-05-19 09:12:00,431.2,431.4,431.1,431.4,204.0,8734.0,93.89999999999998,1
13774,425.0,2021-05-19 09:13:00,431.4,431.4,431.2,431.3,44.0,8717.0,93.69999999999999,1
13775,426.0,2021-05-19 09:14:00,431.3,431.6,431.3,431.6,88.0,8685.0,92.5,1
13776,427.0,2021-05-19 09:15:00,431.6,431.9,431.6,431.9,124.0,8655.0,92.20000000000005,1
13777,428.0,2021-05-19 09:16:00,431.9,431.9,431.6,431.6,110.0,8644.0,93.69999999999993,1
13778,429.0,2021-05-19 09:17:00,431.6,431.6,431.3,431.4,48.0,8633.0,93.89999999999998,1
13779,430.0,2021-05-19 09:18:00,431.4,431.6,431.4,431.6,18.0,8625.0,93.69999999999993,1
13780,431.0,2021-05-19 09:19:00,431.6,431.6,431.1,431.2,48.0,8621.0,93.90000000000003,1
13781,432.0,2021-05-19 09:20:00,431.3,431.3,430.1,430.2,412.0,8471.0,94.90000000000003,1
13782,433.0,2021-05-19 09:21:00,430.2,430.2,429.3,429.4,90.0,8438.0,95.20000000000005,1
13783,434.0,2021-05-19 09:22:00,429.4,429.4,428.6,428.8,136.0,8412.0,96.19999999999999,1
13784,435.0,2021-05-19 09:23:00,428.8,429.7,428.8,429.4,98.0,8392.0,95.39999999999998,1
13785,436.0,2021-05-19 09:24:00,429.4,429.4,428.7,428.9,108.0,8369.0,95.60000000000002,1
13786,437.0,2021-05-19 09:25:00,428.9,429.2,428.8,429.2,60.0,8350.0,95.30000000000001,1
13787,438.0,2021-05-19 09:26:00,429.2,429.5,429.1,429.5,44.0,8337.0,94.89999999999998,1
13788,439.0,2021-05-19 09:27:00,429.4,429.8,429.4,429.5,22.0,8330.0,95.39999999999998,1
13789,440.0,2021-05-19 09:28:00,429.5,429.5,429.3,429.3,24.0,8322.0,95.19999999999999,1
13790,441.0,2021-05-19 09:29:00,429.3,429.3,429.3,429.3,6.0,8320.0,95.09999999999997,1
13791,442.0,2021-05-19 09:30:00,429.3,429.3,428.8,429.0,48.0,8309.0,94.60000000000002,1
13792,443.0,2021-05-19 09:31:00,429.0,429.0,428.7,428.9,32.0,8303.0,93.60000000000002,1
13793,444.0,2021-05-19 09:32:00,428.9,429.0,428.9,429.0,30.0,8301.0,92.29999999999995,1
13794,445.0,2021-05-19 09:33:00,429.0,429.3,429.0,429.2,52.0,8288.0,91.90000000000003,1
13795,446.0,2021-05-19 09:34:00,429.2,429.2,429.0,429.0,6.0,8287.0,91.79999999999995,1
13796,447.0,2021-05-19 09:35:00,429.0,429.4,429.0,429.3,38.0,8273.0,91.19999999999999,1
13797,448.0,2021-05-19 09:36:00,429.3,429.5,429.3,429.5,54.0,7764.0,91.5,1
13798,449.0,2021-05-19 09:37:00,429.5,429.7,429.5,429.7,12.0,7620.0,92.00000000000006,1
13799,450.0,2021-05-19 09:38:00,429.7,429.7,429.4,429.6,24.0,7614.0,92.39999999999998,1
13800,451.0,2021-05-19 09:39:00,429.6,429.9,429.6,429.9,56.0,7602.0,92.10000000000002,1
13801,452.0,2021-05-19 09:40:00,429.9,430.3,429.8,430.1,32.0,7596.0,92.69999999999993,1
14086,737.0,2021-05-20 09:05:00,408.8,409.6,408.8,409.6,4.0,5869.0,112.60000000000002,1
14087,738.0,2021-05-20 09:08:00,409.6,409.6,408.2,408.2,5.0,5865.0,115.30000000000001,1
14092,743.0,2021-05-20 09:16:00,408.0,408.2,407.3,408.2,3.0,5840.0,114.90000000000003,1
14096,747.0,2021-05-20 09:21:00,407.5,409.1,407.0,407.0,12.0,5843.0,128.89999999999998,1
14098,749.0,2021-05-20 09:31:00,407.9,407.9,407.2,407.2,2.0,5843.0,125.19999999999999,1
14192,843.0,2021-05-21 09:40:00,401.6,401.6,401.6,401.6,1.0,5730.0,130.39999999999998,1
14240,891.0,2021-05-24 09:11:00,407.0,407.0,406.9,406.9,4.0,5600.0,125.10000000000002,1
14248,899.0,2021-05-24 09:23:00,407.0,407.3,406.7,406.7,8.0,5561.0,124.80000000000001,1
14250,901.0,2021-05-24 09:25:00,406.3,406.3,406.1,406.1,2.0,5558.0,123.0,1
14394,21.0,2021-06-17 21:01:00,451.7,452.4,451.0,451.4,458.0,9108.0,65.20000000000005,1
14395,22.0,2021-06-17 21:02:00,451.4,451.5,450.2,450.8,208.0,9120.0,65.80000000000001,1
14396,23.0,2021-06-17 21:03:00,450.8,451.5,450.8,451.5,218.0,9071.0,65.29999999999995,1
14397,24.0,2021-06-17 21:04:00,451.5,452.4,451.5,452.4,86.0,9061.0,63.89999999999998,1
14398,25.0,2021-06-17 21:05:00,452.5,453.0,452.2,453.0,97.0,9043.0,54.39999999999998,1
14399,26.0,2021-06-17 21:06:00,453.0,453.0,452.1,452.1,54.0,9026.0,51.599999999999966,1
14400,27.0,2021-06-17 21:07:00,452.1,452.6,451.3,452.6,86.0,9010.0,52.0,1
14401,28.0,2021-06-17 21:08:00,452.6,452.7,452.4,452.6,64.0,9003.0,51.89999999999998,1
14402,29.0,2021-06-17 21:09:00,452.6,452.6,452.0,452.0,37.0,9000.0,52.19999999999999,1
14403,30.0,2021-06-17 21:10:00,452.0,452.1,451.6,451.9,48.0,8999.0,50.700000000000045,1
14717,344.0,2021-06-18 09:01:00,441.5,441.5,440.7,441.5,94.0,6284.0,61.80000000000001,1
14718,345.0,2021-06-18 09:02:00,441.5,441.9,441.3,441.3,27.0,6268.0,63.69999999999999,1
14719,346.0,2021-06-18 09:03:00,441.3,441.9,441.0,441.2,117.0,5510.0,63.30000000000001,1
14720,347.0,2021-06-18 09:04:00,441.1,441.1,440.9,440.9,30.0,5492.0,63.10000000000002,1
14721,348.0,2021-06-18 09:05:00,440.9,440.9,440.7,440.8,78.0,4995.0,63.80000000000001,1
14722,349.0,2021-06-18 09:06:00,440.9,441.0,440.7,441.0,63.0,4959.0,63.39999999999998,1
14723,350.0,2021-06-18 09:07:00,441.0,441.7,441.0,441.7,34.0,4947.0,62.10000000000002,1
14724,351.0,2021-06-18 09:08:00,441.7,441.7,441.3,441.5,41.0,4929.0,62.89999999999998,1
14725,352.0,2021-06-18 09:09:00,441.5,442.0,441.5,441.9,33.0,4909.0,61.80000000000001,1
14726,353.0,2021-06-18 09:10:00,441.9,442.1,441.9,442.0,37.0,4882.0,63.39999999999998,1
14727,354.0,2021-06-18 09:11:00,442.0,442.0,441.8,441.8,37.0,4854.0,64.59999999999997,1
14728,355.0,2021-06-18 09:12:00,441.8,441.9,441.5,441.5,89.0,4821.0,66.19999999999999,1
14729,356.0,2021-06-18 09:13:00,441.3,441.3,440.3,440.3,19.0,4813.0,67.0,1
14730,357.0,2021-06-18 09:14:00,440.3,440.6,440.3,440.5,8.0,4809.0,66.0,1
14731,358.0,2021-06-18 09:15:00,440.4,440.4,440.2,440.2,17.0,4801.0,66.90000000000003,1
14732,359.0,2021-06-18 09:16:00,440.2,440.4,440.0,440.4,24.0,4789.0,66.90000000000003,1
14733,360.0,2021-06-18 09:17:00,440.3,440.4,440.2,440.2,24.0,4790.0,66.80000000000001,1
14734,361.0,2021-06-18 09:18:00,440.2,440.9,440.2,440.6,59.0,4786.0,66.19999999999999,1
14735,362.0,2021-06-18 09:19:00,440.6,440.6,440.4,440.4,7.0,4780.0,65.80000000000001,1
14736,363.0,2021-06-18 09:20:00,440.4,440.4,440.0,440.0,12.0,4780.0,65.60000000000002,1
14737,364.0,2021-06-18 09:21:00,440.0,440.3,440.0,440.0,21.0,4776.0,65.10000000000002,1
14738,365.0,2021-06-18 09:22:00,440.0,440.1,439.7,440.0,48.0,4775.0,64.69999999999999,1
14739,366.0,2021-06-18 09:23:00,440.1,440.3,440.1,440.1,20.0,4759.0,64.79999999999995,1
14740,367.0,2021-06-18 09:24:00,440.1,440.2,440.0,440.2,28.0,4751.0,65.60000000000002,1
14741,368.0,2021-06-18 09:25:00,440.2,440.3,440.2,440.2,7.0,4750.0,65.0,1
14742,369.0,2021-06-18 09:26:00,440.2,440.3,440.0,440.3,40.0,4726.0,65.80000000000001,1
14743,370.0,2021-06-18 09:27:00,440.3,440.3,440.0,440.1,52.0,4678.0,65.39999999999998,1
14744,371.0,2021-06-18 09:28:00,440.1,440.2,439.8,440.0,23.0,4670.0,67.10000000000002,1
14745,372.0,2021-06-18 09:29:00,440.0,440.2,440.0,440.2,9.0,4665.0,66.19999999999999,1
14746,373.0,2021-06-18 09:30:00,440.2,440.3,440.2,440.3,54.0,4664.0,66.30000000000001,1
14747,374.0,2021-06-18 09:31:00,440.3,440.3,440.0,440.0,26.0,4639.0,66.30000000000001,1
14748,375.0,2021-06-18 09:32:00,440.0,440.3,439.9,440.3,12.0,4632.0,66.5,1
14749,376.0,2021-06-18 09:33:00,440.3,440.3,440.1,440.1,3.0,4630.0,67.09999999999997,1
14750,377.0,2021-06-18 09:34:00,440.1,440.5,440.1,440.5,9.0,4625.0,66.0,1
14751,378.0,2021-06-18 09:35:00,440.5,441.0,440.5,441.0,67.0,4606.0,73.0,1
14752,379.0,2021-06-18 09:36:00,441.0,441.2,441.0,441.2,23.0,4587.0,73.69999999999999,1
14753,380.0,2021-06-18 09:37:00,441.3,441.3,441.1,441.1,9.0,4584.0,73.89999999999998,1
14754,381.0,2021-06-18 09:38:00,441.1,441.2,441.0,441.2,7.0,4584.0,73.80000000000001,1
14755,382.0,2021-06-18 09:39:00,441.0,441.1,441.0,441.1,6.0,4583.0,75.29999999999995,1
14756,383.0,2021-06-18 09:40:00,441.1,441.3,441.0,441.0,21.0,4577.0,74.79999999999995,1
14940,567.0,2021-06-18 21:01:00,435.0,435.0,433.0,433.0,22.0,3129.0,82.79999999999995,1
14945,572.0,2021-06-18 21:06:00,435.1,435.2,435.0,435.1,14.0,3040.0,80.39999999999998,1
14948,575.0,2021-06-18 21:09:00,434.9,435.3,434.8,435.3,22.0,3012.0,66.89999999999998,1
14949,576.0,2021-06-18 21:10:00,435.3,435.7,435.0,435.5,32.0,2991.0,71.5,1
15041,668.0,2021-06-21 09:01:00,442.0,444.7,442.0,444.7,6.0,2706.0,75.30000000000001,1
15049,676.0,2021-06-21 09:12:00,446.8,447.1,446.8,447.1,1.0,2706.0,73.39999999999998,1
15053,680.0,2021-06-21 09:16:00,447.8,447.9,447.7,447.9,4.0,2702.0,30.400000000000034,1
15058,685.0,2021-06-21 09:24:00,447.4,447.5,447.4,447.5,1.0,2665.0,31.30000000000001,1
15060,687.0,2021-06-21 09:29:00,448.2,448.2,448.2,448.2,1.0,2662.0,31.100000000000023,1
15062,689.0,2021-06-21 09:32:00,448.4,448.4,448.4,448.4,3.0,2658.0,29.700000000000045,1
15171,798.0,2021-06-22 09:04:00,450.3,450.3,449.7,449.7,1.0,2432.0,28.5,1
15175,802.0,2021-06-22 09:29:00,451.8,451.8,451.8,451.8,1.0,2422.0,26.399999999999977,1
15241,868.0,2021-06-23 09:26:00,453.3,453.3,453.0,453.0,2.0,2194.0,25.69999999999999,1
15242,869.0,2021-06-23 09:27:00,453.0,453.0,452.9,452.9,5.0,2191.0,25.900000000000034,1
15243,870.0,2021-06-23 09:31:00,452.9,453.5,452.9,453.5,4.0,2187.0,25.30000000000001,1
15249,876.0,2021-06-23 09:38:00,454.6,454.6,454.3,454.4,13.0,2119.0,24.100000000000023,1
15294,921.0,2021-06-24 09:16:00,458.1,458.1,455.1,455.1,7.0,1938.0,23.19999999999999,1
15451,54.0,2021-07-19 21:01:00,421.6,421.6,417.7,417.8,1364.0,10220.0,61.0,1
15452,55.0,2021-07-19 21:02:00,417.8,418.6,416.9,418.4,329.0,10173.0,60.80000000000001,1
15453,56.0,2021-07-19 21:03:00,418.5,420.0,418.3,420.0,403.0,10036.0,59.39999999999998,1
15454,57.0,2021-07-19 21:04:00,420.0,421.0,420.0,421.0,231.0,9993.0,59.19999999999999,1
15455,58.0,2021-07-19 21:05:00,421.0,422.4,421.0,422.0,258.0,9951.0,57.39999999999998,1
15456,59.0,2021-07-19 21:06:00,422.0,422.2,420.5,420.5,177.0,9887.0,59.39999999999998,1
15457,60.0,2021-07-19 21:07:00,420.5,420.9,420.1,420.9,163.0,9864.0,58.80000000000001,1
15458,61.0,2021-07-19 21:08:00,420.7,420.8,419.8,420.0,165.0,9822.0,59.39999999999998,1
15459,62.0,2021-07-19 21:09:00,420.0,421.2,419.8,420.4,167.0,9783.0,59.10000000000002,1
15460,63.0,2021-07-19 21:10:00,420.4,421.0,420.4,420.5,204.0,9711.0,59.30000000000001,1
15777,380.0,2021-07-20 09:01:00,409.1,410.9,409.1,410.4,490.0,8954.0,69.10000000000002,1
15778,381.0,2021-07-20 09:02:00,410.4,410.6,409.8,410.2,135.0,8885.0,69.19999999999999,1
15779,382.0,2021-07-20 09:03:00,410.1,410.5,409.9,410.1,146.0,8801.0,69.69999999999999,1
15780,383.0,2021-07-20 09:04:00,410.1,410.3,409.5,409.5,53.0,8771.0,71.0,1
15781,384.0,2021-07-20 09:05:00,409.5,409.5,408.4,408.6,66.0,8739.0,72.19999999999999,1
15782,385.0,2021-07-20 09:06:00,408.6,408.9,408.6,408.7,29.0,8723.0,72.30000000000001,1
15783,386.0,2021-07-20 09:07:00,408.7,408.9,408.6,408.7,23.0,8708.0,72.69999999999999,1
15784,387.0,2021-07-20 09:08:00,408.7,409.2,408.7,409.1,36.0,8698.0,72.0,1
15785,388.0,2021-07-20 09:09:00,409.1,409.3,408.8,409.2,35.0,8682.0,72.10000000000002,1
15786,389.0,2021-07-20 09:10:00,409.2,409.3,408.9,409.0,37.0,8664.0,72.39999999999998,1
15787,390.0,2021-07-20 09:11:00,409.0,409.0,408.5,408.5,21.0,8659.0,72.80000000000001,1
15788,391.0,2021-07-20 09:12:00,408.5,411.1,408.5,410.3,372.0,8403.0,70.19999999999999,1
15789,392.0,2021-07-20 09:13:00,410.3,410.3,410.1,410.3,84.0,7652.0,70.30000000000001,1
15790,393.0,2021-07-20 09:14:00,410.3,410.3,409.6,409.7,44.0,7617.0,70.60000000000002,1
15791,394.0,2021-07-20 09:15:00,409.7,409.7,409.0,409.0,43.0,7608.0,71.5,1
15792,395.0,2021-07-20 09:16:00,409.3,409.3,408.5,408.8,36.0,7597.0,72.0,1
15793,396.0,2021-07-20 09:17:00,408.8,409.2,408.7,409.2,25.0,7581.0,71.30000000000001,1
15794,397.0,2021-07-20 09:18:00,409.2,409.2,409.1,409.1,47.0,7556.0,71.59999999999997,1
15795,398.0,2021-07-20 09:19:00,409.0,409.2,408.9,409.2,19.0,7550.0,71.40000000000003,1
15796,399.0,2021-07-20 09:20:00,409.2,409.2,409.1,409.1,16.0,7535.0,66.19999999999999,1
15797,400.0,2021-07-20 09:21:00,409.1,409.2,408.9,408.9,17.0,7534.0,66.40000000000003,1
15798,401.0,2021-07-20 09:22:00,408.9,408.9,408.6,408.6,24.0,7521.0,66.0,1
15799,402.0,2021-07-20 09:23:00,408.6,408.6,408.0,408.2,21.0,7514.0,66.60000000000002,1
15800,403.0,2021-07-20 09:24:00,408.1,408.2,407.9,408.0,34.0,7510.0,67.10000000000002,1
15801,404.0,2021-07-20 09:25:00,408.0,408.0,407.5,407.6,33.0,7494.0,68.0,1
15802,405.0,2021-07-20 09:26:00,407.6,407.7,407.4,407.7,28.0,7485.0,67.69999999999999,1
15803,406.0,2021-07-20 09:27:00,407.7,407.7,407.5,407.7,16.0,7481.0,67.60000000000002,1
15804,407.0,2021-07-20 09:28:00,407.7,407.7,407.5,407.6,15.0,7478.0,68.39999999999998,1
15805,408.0,2021-07-20 09:29:00,407.6,407.6,407.2,407.2,35.0,7463.0,68.40000000000003,1
15806,409.0,2021-07-20 09:30:00,407.3,407.5,407.2,407.5,42.0,7454.0,67.0,1
15807,410.0,2021-07-20 09:31:00,407.5,408.3,407.4,408.1,37.0,7437.0,67.09999999999997,1
15808,411.0,2021-07-20 09:32:00,408.1,408.3,408.1,408.3,16.0,7434.0,67.59999999999997,1
15809,412.0,2021-07-20 09:33:00,408.3,408.8,408.3,408.8,11.0,7431.0,67.09999999999997,1
15810,413.0,2021-07-20 09:34:00,408.8,408.8,408.5,408.5,30.0,7417.0,65.89999999999998,1
15811,414.0,2021-07-20 09:35:00,408.5,408.5,408.1,408.3,15.0,7413.0,67.09999999999997,1
15812,415.0,2021-07-20 09:36:00,408.3,408.3,408.0,408.2,76.0,7367.0,67.40000000000003,1
15813,416.0,2021-07-20 09:37:00,408.2,408.3,408.2,408.3,52.0,7351.0,67.19999999999999,1
15814,417.0,2021-07-20 09:38:00,408.3,408.6,408.2,408.6,29.0,7339.0,67.19999999999999,1
15815,418.0,2021-07-20 09:39:00,408.6,408.6,408.5,408.6,11.0,7332.0,66.09999999999997,1
15816,419.0,2021-07-20 09:40:00,408.5,408.8,408.5,408.7,30.0,7326.0,66.5,1
16007,610.0,2021-07-20 21:06:00,403.6,403.8,403.0,403.2,42.0,5747.0,72.69999999999999,1
16105,708.0,2021-07-21 09:06:00,408.0,408.0,407.5,407.5,1.0,5582.0,67.5,1
16173,776.0,2021-07-22 09:24:00,419.5,419.5,418.6,418.6,2.0,5475.0,56.39999999999998,1
16174,777.0,2021-07-22 09:27:00,418.6,418.6,418.4,418.4,2.0,5473.0,56.5,1
16176,779.0,2021-07-22 09:29:00,418.4,418.4,418.4,418.4,1.0,5471.0,56.10000000000002,1
16177,780.0,2021-07-22 09:31:00,418.1,418.1,418.1,418.1,2.0,5469.0,56.799999999999955,1
16178,781.0,2021-07-22 09:32:00,418.1,418.2,418.1,418.2,1.0,5468.0,57.0,1
16179,782.0,2021-07-22 09:34:00,418.1,418.1,418.1,418.1,1.0,5467.0,57.0,1
16180,783.0,2021-07-22 09:36:00,418.1,418.1,418.1,418.1,1.0,5466.0,56.799999999999955,1
16181,784.0,2021-07-22 09:39:00,417.0,417.0,417.0,417.0,1.0,5465.0,57.80000000000001,1
16345,948.0,2021-07-27 09:04:00,438.7,439.9,438.7,439.9,3.0,4080.0,33.60000000000002,1
16533,112.0,2021-08-18 21:01:00,428.0,428.0,425.7,426.5,739.0,13738.0,47.30000000000001,1
16534,113.0,2021-08-18 21:02:00,426.5,426.5,425.0,425.3,308.0,13629.0,48.69999999999999,1
16536,115.0,2021-08-18 21:04:00,427.3,427.9,426.9,427.9,150.0,13665.0,46.30000000000001,1
16537,116.0,2021-08-18 21:05:00,427.9,428.7,427.6,427.6,119.0,13691.0,46.5,1
16538,117.0,2021-08-18 21:06:00,427.7,428.4,427.5,427.6,124.0,13673.0,46.799999999999955,1
16539,118.0,2021-08-18 21:07:00,427.5,427.9,427.2,427.2,86.0,13632.0,47.30000000000001,1
16540,119.0,2021-08-18 21:08:00,427.2,428.0,426.7,427.8,85.0,13628.0,46.599999999999966,1
16541,120.0,2021-08-18 21:09:00,427.8,428.3,427.8,428.2,60.0,13629.0,46.0,1
16542,121.0,2021-08-18 21:10:00,428.2,428.7,428.0,428.6,68.0,13623.0,31.599999999999966,1
16832,411.0,2021-08-19 09:01:00,414.4,414.4,410.6,411.8,147.0,12574.0,48.69999999999999,1
16833,412.0,2021-08-19 09:02:00,411.8,412.1,411.3,412.1,56.0,12563.0,48.799999999999955,1
16834,413.0,2021-08-19 09:03:00,412.1,413.1,412.1,412.8,54.0,12546.0,46.30000000000001,1
16835,414.0,2021-08-19 09:04:00,412.8,412.8,410.7,411.1,124.0,12557.0,47.099999999999966,1
16836,415.0,2021-08-19 09:05:00,411.0,411.2,410.7,411.2,38.0,12545.0,45.10000000000002,1
16837,416.0,2021-08-19 09:06:00,411.2,412.6,411.2,412.3,73.0,12536.0,43.39999999999998,1
16838,417.0,2021-08-19 09:07:00,412.3,412.5,412.0,412.2,26.0,12538.0,42.69999999999999,1
16840,419.0,2021-08-19 09:09:00,412.6,412.6,411.8,411.9,14.0,12534.0,43.900000000000034,1
16841,420.0,2021-08-19 09:10:00,411.9,412.2,411.8,412.1,12.0,12529.0,44.5,1
16842,421.0,2021-08-19 09:11:00,412.1,412.1,411.4,412.0,21.0,12524.0,44.69999999999999,1
16843,422.0,2021-08-19 09:12:00,411.9,412.3,411.9,412.0,13.0,12524.0,44.39999999999998,1
16844,423.0,2021-08-19 09:13:00,412.0,412.3,412.0,412.2,7.0,12521.0,42.5,1
16845,424.0,2021-08-19 09:14:00,412.2,412.9,412.1,412.9,16.0,12512.0,43.700000000000045,1
16846,425.0,2021-08-19 09:15:00,412.9,413.3,412.8,413.1,39.0,12493.0,61.799999999999955,1
16847,426.0,2021-08-19 09:16:00,413.1,413.2,412.4,412.7,14.0,12490.0,96.19999999999999,1
16848,427.0,2021-08-19 09:17:00,412.7,413.0,412.7,413.0,20.0,12484.0,95.60000000000002,1
16850,429.0,2021-08-19 09:19:00,414.1,414.4,413.1,413.8,24.0,12468.0,94.80000000000001,1
16851,430.0,2021-08-19 09:20:00,413.9,414.0,413.3,413.9,28.0,12456.0,94.80000000000001,1
16852,431.0,2021-08-19 09:21:00,413.9,413.9,413.4,413.4,30.0,12451.0,95.10000000000002,1
16853,432.0,2021-08-19 09:22:00,413.4,413.4,413.3,413.4,2.0,12450.0,94.90000000000003,1
16854,433.0,2021-08-19 09:23:00,413.4,414.0,413.4,413.9,17.0,12438.0,93.80000000000001,1
16855,434.0,2021-08-19 09:24:00,413.8,413.8,413.4,413.4,8.0,12434.0,94.5,1
16856,435.0,2021-08-19 09:26:00,413.4,413.4,413.3,413.3,4.0,12430.0,94.80000000000001,1
16857,436.0,2021-08-19 09:27:00,413.3,413.9,413.3,413.9,8.0,12426.0,94.20000000000005,1
16858,437.0,2021-08-19 09:28:00,413.9,414.0,413.3,413.8,21.0,12414.0,95.0,1
16859,438.0,2021-08-19 09:29:00,413.8,414.1,413.8,414.0,35.0,12388.0,94.19999999999999,1
16860,439.0,2021-08-19 09:30:00,414.0,414.0,413.5,413.5,36.0,12378.0,94.39999999999998,1
16861,440.0,2021-08-19 09:31:00,413.5,415.2,413.5,414.3,43.0,12378.0,93.89999999999998,1
16862,441.0,2021-08-19 09:32:00,414.3,414.5,414.3,414.4,4.0,12375.0,94.20000000000005,1
16863,442.0,2021-08-19 09:33:00,414.3,414.3,414.1,414.3,18.0,12370.0,94.0,1
16864,443.0,2021-08-19 09:34:00,414.3,414.3,414.1,414.1,505.0,12368.0,94.5,1
16865,444.0,2021-08-19 09:35:00,414.1,414.1,413.6,413.6,14.0,12360.0,95.29999999999995,1
16866,445.0,2021-08-19 09:36:00,413.6,413.6,413.2,413.5,5.0,12359.0,95.30000000000001,1
16867,446.0,2021-08-19 09:37:00,413.5,413.5,413.1,413.4,10.0,12355.0,95.5,1
16868,447.0,2021-08-19 09:38:00,413.4,413.4,413.0,413.0,3.0,12352.0,96.10000000000002,1
16869,448.0,2021-08-19 09:39:00,413.0,413.6,413.0,413.3,5.0,12353.0,95.89999999999998,1
16870,449.0,2021-08-19 09:40:00,413.3,413.3,413.0,413.2,10.0,12349.0,96.0,1
17250,829.0,2021-08-23 09:08:00,403.4,403.6,403.4,403.6,28.0,8726.0,105.39999999999998,1
17251,830.0,2021-08-23 09:12:00,403.4,403.4,403.4,403.4,5.0,8721.0,105.5,1
17252,831.0,2021-08-23 09:13:00,403.0,403.0,403.0,403.0,7.0,8714.0,105.80000000000001,1
17255,834.0,2021-08-23 09:26:00,402.7,403.1,402.7,403.1,6.0,8708.0,105.89999999999998,1
17445,0.0,2021-09-09 09:21:00,453.7,453.9,453.7,453.9,26.0,15545.0,55.0,1
17446,1.0,2021-09-09 09:22:00,454.0,454.0,453.9,454.0,14.0,15541.0,55.39999999999998,1
17447,2.0,2021-09-09 09:23:00,454.0,454.2,453.9,454.2,33.0,15520.0,55.10000000000002,1
17448,3.0,2021-09-09 09:24:00,454.1,454.1,454.0,454.1,26.0,15501.0,55.299999999999955,1
17449,4.0,2021-09-09 09:25:00,454.1,454.3,453.9,454.1,44.0,15490.0,55.299999999999955,1
17450,5.0,2021-09-09 09:26:00,454.1,454.6,454.1,454.6,65.0,15460.0,54.599999999999966,1
17451,6.0,2021-09-09 09:27:00,454.5,454.6,454.5,454.5,35.0,15453.0,54.60000000000002,1
17452,7.0,2021-09-09 09:28:00,454.6,454.7,454.5,454.5,42.0,15435.0,55.0,1
17453,8.0,2021-09-09 09:29:00,454.5,454.5,454.3,454.4,23.0,15417.0,55.10000000000002,1
17454,9.0,2021-09-09 09:30:00,454.4,454.5,454.3,454.3,29.0,15401.0,55.30000000000001,1
17455,10.0,2021-09-09 09:31:00,454.3,454.5,454.3,454.5,24.0,15398.0,55.30000000000001,1
17456,11.0,2021-09-09 09:32:00,454.5,454.5,454.1,454.2,38.0,15392.0,55.5,1
17457,12.0,2021-09-09 09:33:00,454.2,454.4,454.1,454.3,35.0,15389.0,55.30000000000001,1
17458,13.0,2021-09-09 09:34:00,454.3,454.5,454.3,454.4,71.0,15376.0,55.60000000000002,1
17459,14.0,2021-09-09 09:35:00,454.4,454.7,454.4,454.7,40.0,15359.0,55.30000000000001,1
