,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
27931,246.0,2022-07-20 09:24:00,708.2,708.5,707.9,708.3,22.0,6263.0,-200.89999999999998,0
27932,247.0,2022-07-20 09:25:00,708.2,709.1,708.0,708.1,23.0,6251.0,-201.70000000000005,0
27933,248.0,2022-07-20 09:26:00,708.1,710.0,708.1,708.9,8.0,6245.0,-202.5,0
27934,249.0,2022-07-20 09:27:00,708.9,709.6,708.9,709.6,8.0,6240.0,-203.8,0
27935,250.0,2022-07-20 09:28:00,709.6,709.6,709.2,709.2,1.0,6240.0,-211.30000000000007,0
27936,251.0,2022-07-20 09:29:00,709.2,709.5,709.2,709.5,3.0,6238.0,-112.79999999999995,0
27937,252.0,2022-07-20 09:30:00,709.5,709.5,708.6,708.6,9.0,6229.0,-111.80000000000007,0
28206,521.0,2022-07-21 09:01:00,706.0,710.7,706.0,710.6,2.0,4528.0,-114.10000000000002,0
28207,522.0,2022-07-21 09:02:00,710.6,710.6,707.0,709.1,47.0,4506.0,-112.60000000000002,0
28208,523.0,2022-07-21 09:03:00,709.1,709.4,707.6,708.0,16.0,4496.0,-111.0,0
28209,524.0,2022-07-21 09:05:00,708.0,708.7,707.1,707.1,4.0,4494.0,-110.0,0
28210,525.0,2022-07-21 09:06:00,707.1,707.5,705.6,705.8,18.0,4486.0,-108.89999999999998,0
28211,526.0,2022-07-21 09:07:00,705.8,706.6,705.8,706.6,1.0,4486.0,-109.89999999999998,0
28212,527.0,2022-07-21 09:08:00,706.6,707.0,705.4,705.4,20.0,4477.0,-108.5,0
28216,531.0,2022-07-21 09:19:00,705.0,705.0,705.0,705.0,5.0,4458.0,-108.5,0
28217,532.0,2022-07-21 09:20:00,705.0,706.7,705.0,705.2,32.0,4444.0,-108.5,0
28218,533.0,2022-07-21 09:21:00,705.2,705.2,705.2,705.2,4.0,4441.0,-108.40000000000009,0
28219,534.0,2022-07-21 09:22:00,705.2,705.2,704.8,704.8,4.0,4437.0,-108.09999999999991,0
28221,536.0,2022-07-21 09:24:00,706.3,706.3,706.3,706.3,1.0,4433.0,-109.09999999999991,0
28222,537.0,2022-07-21 09:25:00,706.3,706.3,705.0,705.0,3.0,4431.0,-107.29999999999995,0
28225,540.0,2022-07-21 09:29:00,705.8,705.8,704.7,705.4,8.0,4416.0,-107.79999999999995,0
28226,541.0,2022-07-21 09:30:00,705.6,705.9,704.8,704.8,7.0,4412.0,-107.59999999999991,0
28425,740.0,2022-07-22 09:24:00,690.3,690.5,690.3,690.5,5.0,2482.0,-93.39999999999998,0
28591,906.0,2022-07-25 09:04:00,692.2,692.9,692.2,692.9,1.0,439.0,-95.79999999999995,0
28592,907.0,2022-07-25 09:06:00,692.9,693.0,692.9,693.0,1.0,439.0,-95.70000000000005,0
28593,908.0,2022-07-25 09:07:00,693.0,693.0,690.2,690.2,1.0,439.0,-92.70000000000005,0
28642,957.0,2022-07-26 09:17:00,704.0,711.1,704.0,711.1,2.0,237.0,-114.0,0
28905,196.0,2022-08-19 09:01:00,734.1,734.1,729.9,732.3,35.0,10955.0,-135.29999999999995,0
28906,197.0,2022-08-19 09:02:00,732.3,732.3,731.4,731.4,61.0,10915.0,-134.19999999999993,0
28907,198.0,2022-08-19 09:03:00,731.4,732.8,731.4,732.0,49.0,10888.0,-135.20000000000005,0
28908,199.0,2022-08-19 09:04:00,732.0,733.3,732.0,733.3,70.0,10843.0,-136.0,0
28909,200.0,2022-08-19 09:05:00,733.0,733.0,732.3,732.7,51.0,10805.0,-135.9000000000001,0
28910,201.0,2022-08-19 09:06:00,732.7,733.7,732.7,733.7,18.0,10795.0,-136.80000000000007,0
28911,202.0,2022-08-19 09:07:00,733.7,734.7,733.5,734.1,42.0,10767.0,-136.89999999999998,0
28912,203.0,2022-08-19 09:08:00,734.2,735.9,734.2,734.9,55.0,10737.0,-137.79999999999995,0
28913,204.0,2022-08-19 09:09:00,734.4,734.4,733.6,733.8,38.0,10714.0,-139.39999999999998,0
28914,205.0,2022-08-19 09:10:00,733.8,733.8,733.2,733.6,18.0,10704.0,-139.30000000000007,0
28915,206.0,2022-08-19 09:11:00,733.6,733.6,733.0,733.0,32.0,10697.0,-152.5,0
28916,207.0,2022-08-19 09:12:00,733.0,733.4,732.9,733.4,20.0,10680.0,-154.79999999999995,0
28917,208.0,2022-08-19 09:13:00,733.4,733.7,733.0,733.2,57.0,10680.0,-163.20000000000005,0
28918,209.0,2022-08-19 09:14:00,733.2,733.4,732.0,732.3,29.0,10665.0,-221.09999999999997,0
28919,210.0,2022-08-19 09:15:00,732.3,732.6,732.2,732.3,26.0,10654.0,-220.49999999999994,0
28920,211.0,2022-08-19 09:16:00,732.3,732.5,731.7,731.8,33.0,10639.0,-218.5999999999999,0
28921,212.0,2022-08-19 09:17:00,731.7,731.7,730.8,730.9,63.0,10625.0,-218.0,0
28922,213.0,2022-08-19 09:18:00,730.9,731.6,730.4,730.5,49.0,10605.0,-217.60000000000002,0
28923,214.0,2022-08-19 09:19:00,730.5,731.3,730.5,731.3,30.0,10590.0,-218.29999999999995,0
28924,215.0,2022-08-19 09:20:00,731.3,731.3,730.4,730.4,14.0,10585.0,-217.79999999999995,0
28925,216.0,2022-08-19 09:21:00,730.2,730.2,729.4,729.4,30.0,10565.0,-216.89999999999998,0
28926,217.0,2022-08-19 09:22:00,729.4,730.5,729.3,730.4,14.0,10558.0,-218.0,0
28927,218.0,2022-08-19 09:23:00,730.4,730.8,729.4,729.4,10.0,10555.0,-217.0,0
28928,219.0,2022-08-19 09:24:00,729.4,730.3,729.4,729.9,45.0,10548.0,-217.39999999999998,0
28929,220.0,2022-08-19 09:25:00,730.0,730.1,729.0,729.6,41.0,10532.0,-217.10000000000002,0
28930,221.0,2022-08-19 09:26:00,729.6,729.7,729.6,729.7,8.0,10530.0,-217.20000000000005,0
28931,222.0,2022-08-19 09:27:00,729.7,730.7,729.7,730.7,8.0,10526.0,-218.0,0
28932,223.0,2022-08-19 09:28:00,730.7,730.7,730.2,730.4,9.0,10521.0,-217.5,0
28933,224.0,2022-08-19 09:29:00,730.4,730.4,730.1,730.1,5.0,10519.0,-216.89999999999998,0
28934,225.0,2022-08-19 09:30:00,730.0,730.6,730.0,730.6,4.0,10517.0,-217.30000000000007,0
29257,548.0,2022-08-22 09:02:00,753.4,756.9,751.2,753.1,30.0,7656.0,-239.80000000000007,0
29281,572.0,2022-08-22 09:29:00,751.0,751.9,751.0,751.9,2.0,7518.0,-238.69999999999993,0
29394,685.0,2022-08-23 09:09:00,754.5,754.5,754.3,754.3,1.0,7113.0,-241.0999999999999,0
29395,686.0,2022-08-23 09:12:00,754.3,754.7,754.3,754.7,2.0,7111.0,-241.4000000000001,0
29398,689.0,2022-08-23 09:15:00,754.8,755.6,754.8,755.6,5.0,7102.0,-242.70000000000005,0
29399,690.0,2022-08-23 09:16:00,755.7,755.7,755.7,755.7,1.0,7101.0,-242.9000000000001,0
29441,732.0,2022-08-24 09:17:00,758.7,758.7,758.7,758.7,1.0,7019.0,-246.0,0
29442,733.0,2022-08-24 09:27:00,764.2,764.2,764.0,764.0,2.0,7017.0,-251.10000000000002,0
29443,734.0,2022-08-24 09:28:00,764.0,764.0,764.0,764.0,12.0,7005.0,-251.10000000000002,0
29537,828.0,2022-08-25 09:19:00,796.8,796.8,794.8,794.8,1.0,6670.0,-281.4,0
29622,913.0,2022-08-26 09:04:00,778.9,779.1,778.9,779.1,1.0,5019.0,-266.20000000000005,0
29623,914.0,2022-08-26 09:25:00,779.1,784.0,779.1,784.0,3.0,5018.0,-271.1,0
29733,0.0,2022-09-13 09:27:00,690.8,691.0,690.4,690.5,102.0,16370.0,-177.5,0
29734,1.0,2022-09-13 09:28:00,690.5,691.0,690.5,690.5,125.0,16329.0,-179.8,0
29735,2.0,2022-09-13 09:29:00,690.5,690.5,690.1,690.3,207.0,16352.0,-179.49999999999994,0
29736,3.0,2022-09-13 09:30:00,690.3,690.4,689.8,690.0,179.0,16324.0,-179.2,0
30086,353.0,2022-09-14 09:01:00,689.6,689.6,683.3,683.3,29.0,6971.0,-173.69999999999993,0
30087,354.0,2022-09-14 09:02:00,683.3,684.5,683.3,684.0,70.0,6930.0,-174.89999999999998,0
30088,355.0,2022-09-14 09:03:00,684.0,684.0,683.7,683.7,20.0,6920.0,-175.10000000000002,0
30089,356.0,2022-09-14 09:04:00,683.7,683.9,683.4,683.9,11.0,6910.0,-176.2,0
30092,359.0,2022-09-14 09:07:00,685.2,685.3,685.2,685.2,6.0,6872.0,-177.40000000000003,0
30098,365.0,2022-09-14 09:13:00,688.6,689.7,688.1,689.7,13.0,6864.0,-183.30000000000007,0
30100,367.0,2022-09-14 09:17:00,689.1,689.1,689.1,689.1,2.0,6864.0,-182.90000000000003,0
30101,368.0,2022-09-14 09:18:00,690.0,690.0,690.0,690.0,10.0,6858.0,-184.39999999999998,0
30102,369.0,2022-09-14 09:19:00,690.0,690.0,689.7,689.7,2.0,6857.0,-183.80000000000007,0
30104,371.0,2022-09-14 09:22:00,689.1,689.1,689.1,689.1,1.0,6854.0,-182.90000000000003,0
30107,374.0,2022-09-14 09:27:00,688.0,688.3,687.3,688.3,4.0,6849.0,-181.39999999999998,0
30108,375.0,2022-09-14 09:28:00,688.3,688.3,688.0,688.0,2.0,6847.0,-172.0,0
30109,376.0,2022-09-14 09:30:00,688.0,689.9,688.0,689.9,3.0,6845.0,-175.19999999999993,0
30298,565.0,2022-09-15 09:01:00,715.9,720.0,715.9,720.0,4.0,6279.0,-205.0,0
30311,578.0,2022-09-15 09:17:00,720.2,721.0,719.0,721.0,6.0,6202.0,-205.10000000000002,0
30313,580.0,2022-09-15 09:25:00,720.5,720.5,719.7,719.7,1.0,6158.0,-193.70000000000005,0
30314,581.0,2022-09-15 09:30:00,722.4,723.0,722.4,723.0,5.0,6155.0,-197.20000000000005,0
30450,717.0,2022-09-16 09:11:00,712.6,713.2,712.6,713.2,10.0,5211.0,-187.20000000000005,0
30451,718.0,2022-09-16 09:12:00,713.2,713.2,712.8,712.8,3.0,5208.0,-186.89999999999998,0
30452,719.0,2022-09-16 09:13:00,713.0,713.0,713.0,713.0,2.0,5206.0,-186.39999999999998,0
30453,720.0,2022-09-16 09:14:00,713.4,713.5,713.4,713.5,2.0,5204.0,-186.70000000000005,0
30454,721.0,2022-09-16 09:15:00,713.5,714.3,713.5,714.3,10.0,5196.0,-187.19999999999993,0
30456,723.0,2022-09-16 09:30:00,710.6,710.6,710.6,710.6,1.0,5195.0,-183.60000000000002,0
30539,806.0,2022-09-19 09:11:00,715.7,715.7,712.0,712.0,1.0,4911.0,-185.0,0
30608,875.0,2022-09-20 09:05:00,710.0,710.0,710.0,710.0,1.0,4652.0,-182.79999999999995,0
30609,876.0,2022-09-20 09:08:00,710.0,710.4,710.0,710.4,4.0,4648.0,-183.60000000000002,0
30738,1005.0,2022-09-23 09:03:00,650.0,650.2,650.0,650.2,3.0,4169.0,-123.60000000000002,0
30999,242.0,2022-10-19 09:01:00,666.2,668.0,666.0,666.5,79.0,7434.0,-139.79999999999995,0
31000,243.0,2022-10-19 09:02:00,666.5,667.5,666.5,667.4,24.0,7423.0,-141.0,0
31001,244.0,2022-10-19 09:03:00,667.4,667.4,666.1,666.3,16.0,7416.0,-139.69999999999993,0
31002,245.0,2022-10-19 09:04:00,666.3,666.9,666.3,666.8,15.0,7413.0,-140.29999999999995,0
31003,246.0,2022-10-19 09:05:00,666.7,667.1,666.4,666.8,18.0,7403.0,-140.19999999999993,0
31004,247.0,2022-10-19 09:06:00,666.8,667.2,666.7,666.7,22.0,7385.0,-140.0,0
31005,248.0,2022-10-19 09:07:00,666.8,666.8,666.4,666.8,11.0,7379.0,-139.5999999999999,0
31006,249.0,2022-10-19 09:08:00,666.8,667.0,666.7,667.0,8.0,7375.0,-139.5,0
31007,250.0,2022-10-19 09:09:00,667.0,667.0,666.6,666.9,10.0,7369.0,-139.60000000000002,0
31008,251.0,2022-10-19 09:10:00,666.9,667.1,666.9,666.9,9.0,7360.0,-139.60000000000002,0
31009,252.0,2022-10-19 09:11:00,667.0,667.0,666.6,666.6,11.0,7355.0,-139.30000000000007,0
31010,253.0,2022-10-19 09:12:00,666.7,667.0,666.3,666.6,30.0,7337.0,-139.30000000000007,0
31011,254.0,2022-10-19 09:13:00,666.6,666.6,666.2,666.2,39.0,7310.0,-138.70000000000005,0
31012,255.0,2022-10-19 09:14:00,666.2,666.8,666.2,666.4,22.0,7301.0,-138.60000000000002,0
31013,256.0,2022-10-19 09:15:00,666.4,666.7,666.4,666.4,7.0,7299.0,-138.5,0
31014,257.0,2022-10-19 09:16:00,666.6,666.8,666.6,666.8,9.0,7294.0,-138.5999999999999,0
31015,258.0,2022-10-19 09:17:00,666.8,667.1,666.8,667.1,14.0,7288.0,-138.70000000000005,0
31016,259.0,2022-10-19 09:18:00,667.1,667.1,666.9,666.9,14.0,7283.0,-138.19999999999993,0
31017,260.0,2022-10-19 09:19:00,666.7,666.8,666.6,666.7,9.0,7277.0,-136.60000000000002,0
31018,261.0,2022-10-19 09:20:00,666.7,667.0,666.7,666.7,2.0,7275.0,-136.70000000000005,0
31019,262.0,2022-10-19 09:21:00,666.7,666.9,666.7,666.7,8.0,7271.0,-136.80000000000007,0
31020,263.0,2022-10-19 09:22:00,666.7,666.7,666.6,666.6,2.0,7271.0,-136.60000000000002,0
31021,264.0,2022-10-19 09:23:00,666.7,666.7,666.4,666.4,8.0,7264.0,-136.60000000000002,0
31022,265.0,2022-10-19 09:24:00,666.3,666.3,666.0,666.1,22.0,7251.0,-132.5,0
31023,266.0,2022-10-19 09:25:00,666.1,666.6,666.1,666.4,7.0,7248.0,-132.89999999999998,0
31024,267.0,2022-10-19 09:26:00,666.4,666.9,666.4,666.4,11.0,7239.0,-133.10000000000002,0
31025,268.0,2022-10-19 09:27:00,666.4,666.5,666.4,666.5,2.0,7237.0,-132.89999999999998,0
31026,269.0,2022-10-19 09:28:00,666.5,666.5,666.5,666.5,4.0,7235.0,-132.89999999999998,0
31027,270.0,2022-10-19 09:29:00,666.3,666.5,666.3,666.5,5.0,7231.0,-132.70000000000005,0
31028,271.0,2022-10-19 09:30:00,666.5,666.7,666.5,666.7,5.0,7228.0,-133.9000000000001,0
31523,766.0,2022-10-24 09:09:00,678.7,678.8,678.7,678.8,2.0,5282.0,-146.0,0
31524,767.0,2022-10-24 09:10:00,678.8,680.0,678.8,680.0,1.0,5282.0,-95.39999999999998,0
31528,771.0,2022-10-24 09:16:00,680.4,681.1,680.4,681.1,2.0,5281.0,-96.0,0
31535,778.0,2022-10-24 09:28:00,679.3,679.3,678.6,678.6,1.0,5281.0,-93.5,0
31616,859.0,2022-10-25 09:03:00,670.0,670.0,669.9,670.0,4.0,5291.0,-84.89999999999998,0
31617,860.0,2022-10-25 09:04:00,670.0,671.0,670.0,670.4,12.0,5291.0,-85.0,0
31620,863.0,2022-10-25 09:07:00,670.3,670.9,670.2,670.2,10.0,5291.0,-84.60000000000002,0
31626,869.0,2022-10-25 09:14:00,669.1,669.1,669.0,669.0,7.0,5256.0,-83.70000000000005,0
31627,870.0,2022-10-25 09:15:00,669.0,669.5,669.0,669.5,750.0,4506.0,-84.20000000000005,0
31628,871.0,2022-10-25 09:16:00,669.5,669.5,668.6,668.6,2.0,4506.0,-83.70000000000005,0
31755,998.0,2022-10-27 09:17:00,677.6,681.3,677.6,681.3,1.0,4164.0,-96.19999999999993,0
32248,467.0,2022-11-18 09:01:00,620.3,620.9,619.3,619.8,18.0,10443.0,-34.59999999999991,0
32249,468.0,2022-11-18 09:02:00,619.8,619.8,618.9,619.0,16.0,10434.0,-33.799999999999955,0
32250,469.0,2022-11-18 09:03:00,619.0,619.4,619.0,619.4,23.0,10422.0,-34.299999999999955,0
32251,470.0,2022-11-18 09:04:00,619.4,619.4,619.0,619.4,11.0,10417.0,-34.299999999999955,0
32252,471.0,2022-11-18 09:05:00,619.4,620.9,619.4,620.9,10.0,10412.0,-35.799999999999955,0
32253,472.0,2022-11-18 09:06:00,620.9,621.0,620.6,621.0,10.0,10408.0,-36.299999999999955,0
32254,473.0,2022-11-18 09:07:00,621.0,621.0,620.5,620.7,7.0,10404.0,-35.80000000000007,0
32255,474.0,2022-11-18 09:08:00,620.7,621.0,620.7,621.0,4.0,10402.0,-36.39999999999998,0
32256,475.0,2022-11-18 09:09:00,620.8,621.0,620.8,621.0,16.0,10398.0,-36.299999999999955,0
32257,476.0,2022-11-18 09:10:00,621.0,621.5,621.0,621.1,17.0,10389.0,-36.60000000000002,0
32258,477.0,2022-11-18 09:11:00,621.1,621.5,621.0,621.5,20.0,10370.0,-37.0,0
32259,478.0,2022-11-18 09:12:00,621.5,622.5,621.5,622.5,12.0,10369.0,-38.0,0
32260,479.0,2022-11-18 09:13:00,622.5,622.5,622.3,622.5,16.0,10361.0,-38.299999999999955,0
32261,480.0,2022-11-18 09:14:00,622.5,622.5,622.4,622.5,12.0,10351.0,-38.39999999999998,0
32262,481.0,2022-11-18 09:15:00,622.5,622.7,622.5,622.7,13.0,10347.0,-38.5,0
32263,482.0,2022-11-18 09:16:00,622.7,623.6,622.7,623.5,30.0,10336.0,-39.0,0
32264,483.0,2022-11-18 09:17:00,623.5,623.8,623.0,623.1,23.0,10327.0,-38.200000000000045,0
32265,484.0,2022-11-18 09:18:00,623.1,623.2,622.9,622.9,13.0,10316.0,-38.60000000000002,0
32266,485.0,2022-11-18 09:19:00,622.9,623.0,622.3,622.5,19.0,10303.0,-38.5,0
32267,486.0,2022-11-18 09:20:00,622.5,622.5,622.2,622.2,6.0,10299.0,-38.200000000000045,0
32268,487.0,2022-11-18 09:21:00,622.1,622.5,622.1,622.4,7.0,10299.0,-33.299999999999955,0
32269,488.0,2022-11-18 09:22:00,622.4,622.6,622.4,622.6,5.0,10296.0,-34.30000000000007,0
32270,489.0,2022-11-18 09:23:00,622.6,622.6,622.4,622.4,4.0,10295.0,-34.299999999999955,0
32271,490.0,2022-11-18 09:24:00,622.2,622.2,622.2,622.2,1.0,10294.0,-34.10000000000002,0
32272,491.0,2022-11-18 09:25:00,622.2,622.4,622.1,622.4,5.0,10293.0,-35.0,0
32273,492.0,2022-11-18 09:26:00,622.4,622.5,622.3,622.5,8.0,10290.0,-35.60000000000002,0
32274,493.0,2022-11-18 09:27:00,622.5,622.5,622.0,622.1,15.0,10282.0,-35.30000000000007,0
32275,494.0,2022-11-18 09:28:00,622.1,622.2,622.0,622.2,16.0,10280.0,-34.80000000000007,0
32276,495.0,2022-11-18 09:29:00,622.2,622.5,622.2,622.3,23.0,10273.0,-34.89999999999998,0
32277,496.0,2022-11-18 09:30:00,622.3,622.4,622.3,622.3,6.0,10273.0,-37.19999999999993,0
32537,756.0,2022-11-21 09:20:00,601.2,601.2,601.0,601.0,2.0,8228.0,-17.200000000000045,0
32539,758.0,2022-11-21 09:25:00,601.0,601.0,600.5,600.5,1.0,8226.0,-0.6000000000000227,0
32639,858.0,2022-11-22 09:22:00,597.4,597.4,597.4,597.4,1.0,7659.0,3.7000000000000455,1
32640,859.0,2022-11-22 09:25:00,597.4,597.4,595.6,595.6,1.0,7658.0,41.299999999999955,1
32774,993.0,2022-11-28 09:29:00,543.0,543.0,542.4,542.4,1.0,4592.0,94.89999999999998,1
32807,2.0,2022-12-13 09:20:00,511.2,511.3,511.1,511.3,3.0,11213.0,126.19999999999999,1
32809,4.0,2022-12-13 09:22:00,511.1,511.5,511.1,511.4,4.0,11209.0,126.10000000000002,1
32811,6.0,2022-12-13 09:24:00,512.0,512.0,511.2,511.5,24.0,11153.0,126.39999999999998,1
32812,7.0,2022-12-13 09:25:00,511.5,511.8,511.5,511.8,2.0,11152.0,125.90000000000003,1
32813,8.0,2022-12-13 09:26:00,511.8,512.5,511.8,512.5,6.0,11148.0,125.20000000000005,1
32814,9.0,2022-12-13 09:27:00,512.5,512.5,512.1,512.2,3.0,11148.0,126.0,1
32815,10.0,2022-12-13 09:28:00,512.2,512.6,512.2,512.6,6.0,11149.0,125.39999999999998,1
32816,11.0,2022-12-13 09:29:00,512.6,513.0,512.6,513.0,10.0,11148.0,125.0,1
32817,12.0,2022-12-13 09:30:00,513.5,514.1,513.5,514.1,9.0,11148.0,123.60000000000002,1
33098,293.0,2022-12-14 09:02:00,521.4,522.1,520.8,520.8,21.0,7742.0,116.70000000000005,1
33100,295.0,2022-12-14 09:04:00,521.6,521.6,520.9,520.9,5.0,7734.0,116.89999999999998,1
33101,296.0,2022-12-14 09:05:00,520.9,521.8,520.7,521.8,9.0,7726.0,116.20000000000005,1
33109,304.0,2022-12-14 09:22:00,520.0,520.5,520.0,520.5,6.0,7697.0,117.39999999999998,1
33110,305.0,2022-12-14 09:24:00,520.7,520.7,520.7,520.7,1.0,7697.0,117.29999999999995,1
33113,308.0,2022-12-14 09:30:00,521.0,521.7,521.0,521.7,1.0,7688.0,116.09999999999991,1
33287,482.0,2022-12-15 09:02:00,534.6,534.6,533.0,533.0,4.0,7087.0,105.10000000000002,1
33293,488.0,2022-12-15 09:14:00,533.4,533.4,532.6,533.3,4.0,7084.0,104.90000000000009,1
33294,489.0,2022-12-15 09:15:00,533.3,533.3,532.5,532.9,2.0,7084.0,105.30000000000007,1
33296,491.0,2022-12-15 09:21:00,532.9,534.0,532.9,534.0,1.0,7084.0,104.10000000000002,1
33297,492.0,2022-12-15 09:25:00,534.0,534.0,532.8,532.8,1.0,7084.0,105.20000000000005,1
33298,493.0,2022-12-15 09:26:00,532.8,532.8,531.9,532.1,7.0,7084.0,105.89999999999998,1
33302,497.0,2022-12-15 09:30:00,533.1,533.1,533.0,533.0,8.0,7084.0,104.89999999999998,1
33544,739.0,2022-12-19 09:07:00,522.5,523.0,522.5,523.0,1.0,6290.0,114.89999999999998,1
33547,742.0,2022-12-19 09:13:00,525.0,526.5,525.0,526.5,5.0,6288.0,111.39999999999998,1
33548,743.0,2022-12-19 09:15:00,526.5,526.5,526.2,526.2,2.0,6288.0,111.69999999999993,1
33550,745.0,2022-12-19 09:18:00,526.2,527.0,526.2,527.0,1.0,6288.0,111.10000000000002,1
33551,746.0,2022-12-19 09:23:00,527.0,528.0,527.0,528.0,14.0,6288.0,110.10000000000002,1
33553,748.0,2022-12-19 09:26:00,529.0,529.0,528.2,528.7,3.0,6288.0,109.19999999999993,1
33555,750.0,2022-12-19 09:28:00,529.7,529.7,520.9,529.0,8.0,6288.0,100.89999999999998,1
33699,894.0,2022-12-20 09:17:00,530.0,530.0,530.0,530.0,1.0,4064.0,100.10000000000002,1
33701,896.0,2022-12-20 09:24:00,530.2,530.2,530.2,530.2,1.0,4061.0,99.79999999999995,1
34076,247.0,2023-01-05 09:01:00,520.0,520.0,518.7,518.8,12.0,9877.0,111.10000000000002,1
34077,248.0,2023-01-05 09:02:00,518.8,519.2,518.8,519.0,7.0,9871.0,111.39999999999998,1
34078,249.0,2023-01-05 09:03:00,518.9,519.2,518.9,519.2,12.0,9870.0,111.0,1
34079,250.0,2023-01-05 09:04:00,519.2,519.7,519.1,519.7,15.0,9866.0,110.59999999999991,1
34080,251.0,2023-01-05 09:05:00,519.7,520.3,519.3,519.3,48.0,9847.0,111.40000000000009,1
34081,252.0,2023-01-05 09:06:00,519.6,520.3,519.3,520.1,57.0,9826.0,110.29999999999995,1
34082,253.0,2023-01-05 09:07:00,520.1,520.6,519.8,520.6,18.0,9818.0,109.89999999999998,1
34084,255.0,2023-01-05 09:09:00,519.8,519.8,519.1,519.2,21.0,9793.0,111.0,1
34086,257.0,2023-01-05 09:11:00,519.5,521.2,519.5,520.3,7.0,9783.0,109.5,1
34087,258.0,2023-01-05 09:12:00,520.3,521.1,520.3,520.7,15.0,9776.0,109.19999999999993,1
34089,260.0,2023-01-05 09:14:00,520.8,521.2,520.5,521.1,76.0,9744.0,108.89999999999998,1
34090,261.0,2023-01-05 09:15:00,521.2,521.4,520.6,521.1,41.0,9727.0,109.0,1
34092,263.0,2023-01-05 09:17:00,520.4,520.4,519.7,519.7,6.0,9717.0,110.5,1
34093,264.0,2023-01-05 09:18:00,519.7,520.3,519.6,520.3,8.0,9714.0,109.70000000000005,1
34094,265.0,2023-01-05 09:19:00,520.3,520.3,519.6,520.0,33.0,9688.0,110.60000000000002,1
34097,268.0,2023-01-05 09:22:00,519.9,520.3,519.9,520.3,4.0,9664.0,110.30000000000007,1
34098,269.0,2023-01-05 09:23:00,520.3,520.6,520.3,520.3,21.0,9649.0,110.40000000000009,1
34099,270.0,2023-01-05 09:24:00,520.3,520.6,520.2,520.2,7.0,9643.0,110.29999999999995,1
34100,271.0,2023-01-05 09:26:00,520.2,520.3,520.2,520.3,2.0,9643.0,110.20000000000005,1
34101,272.0,2023-01-05 09:27:00,520.0,520.4,520.0,520.0,13.0,9635.0,110.39999999999998,1
34102,273.0,2023-01-05 09:28:00,520.0,520.3,519.9,520.1,61.0,9595.0,110.29999999999995,1
34103,274.0,2023-01-05 09:29:00,520.1,520.5,519.7,519.7,31.0,9577.0,110.59999999999991,1
34104,275.0,2023-01-05 09:30:00,519.7,519.7,519.2,519.3,17.0,9566.0,111.0,1
34361,532.0,2023-01-06 09:01:00,524.6,527.6,524.6,527.6,21.0,7514.0,102.79999999999995,1
34363,534.0,2023-01-06 09:03:00,527.8,527.9,527.5,527.9,6.0,7509.0,102.60000000000002,1
34364,535.0,2023-01-06 09:04:00,527.9,527.9,526.6,527.0,9.0,7504.0,103.5,1
34365,536.0,2023-01-06 09:05:00,527.6,527.6,527.6,527.6,1.0,7504.0,102.89999999999998,1
34366,537.0,2023-01-06 09:06:00,527.6,527.8,527.1,527.2,27.0,7486.0,96.29999999999995,1
34373,544.0,2023-01-06 09:13:00,527.4,527.6,527.2,527.3,13.0,7427.0,96.30000000000007,1
34377,548.0,2023-01-06 09:17:00,527.0,528.0,526.9,526.9,20.0,7413.0,96.89999999999998,1
34378,549.0,2023-01-06 09:18:00,526.7,527.4,526.7,527.4,42.0,7410.0,96.5,1
34381,552.0,2023-01-06 09:22:00,527.4,527.9,527.4,527.9,11.0,7405.0,96.20000000000005,1
34384,555.0,2023-01-06 09:25:00,529.0,529.0,529.0,529.0,1.0,7398.0,95.10000000000002,1
34499,670.0,2023-01-09 09:11:00,526.7,526.7,526.0,526.0,1.0,7054.0,98.10000000000002,1
34500,671.0,2023-01-09 09:12:00,525.8,525.8,525.6,525.6,2.0,7054.0,99.0,1
34501,672.0,2023-01-09 09:16:00,525.6,525.6,524.8,524.8,1.0,7053.0,99.60000000000002,1
34502,673.0,2023-01-09 09:25:00,524.8,525.0,524.8,525.0,1.0,7052.0,99.10000000000002,1
34573,744.0,2023-01-10 09:10:00,521.7,521.7,521.5,521.5,4.0,6507.0,102.5,1
34574,745.0,2023-01-10 09:11:00,521.5,521.5,521.5,521.5,2.0,6505.0,102.20000000000005,1
34575,746.0,2023-01-10 09:14:00,521.5,521.5,521.4,521.4,1.0,6504.0,102.39999999999998,1
34579,750.0,2023-01-10 09:20:00,521.6,523.8,521.6,523.6,16.0,6481.0,100.29999999999995,1
34580,751.0,2023-01-10 09:21:00,523.6,524.9,523.5,524.9,10.0,6478.0,98.80000000000007,1
34677,848.0,2023-01-11 09:13:00,516.5,517.9,515.9,517.9,2.0,5916.0,105.89999999999998,1
34679,850.0,2023-01-11 09:23:00,517.5,519.9,517.5,518.3,6.0,5911.0,105.5,1
35192,339.0,2023-02-16 09:01:00,572.4,572.4,571.0,571.5,23.0,7438.0,52.700000000000045,1
35193,340.0,2023-02-16 09:02:00,571.5,572.0,571.5,571.8,10.0,7435.0,52.40000000000009,1
35194,341.0,2023-02-16 09:03:00,571.8,571.9,571.6,571.6,3.0,7435.0,52.5,1
