,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
7000,856.0,2021-04-30 13:55:00,2798.0,2800.0,2793.0,2800.0,18.0,16299.0,12.0,0
7001,857.0,2021-04-30 13:56:00,2800.0,2800.0,2794.0,2794.0,17.0,16291.0,19.0,0
7002,858.0,2021-04-30 13:57:00,2799.0,2799.0,2799.0,2799.0,2.0,16290.0,12.0,0
7003,859.0,2021-04-30 13:58:00,2799.0,2800.0,2799.0,2799.0,15.0,16278.0,14.0,0
7004,860.0,2021-04-30 13:59:00,2799.0,2799.0,2799.0,2799.0,7.0,16272.0,11.0,0
7005,861.0,2021-04-30 14:00:00,2797.0,2807.0,2797.0,2807.0,110.0,16263.0,0.0,0
7006,862.0,2021-04-30 14:01:00,2807.0,2822.0,2791.0,2791.0,49.0,16234.0,10.0,0
7007,863.0,2021-04-30 14:02:00,2819.0,2820.0,2808.0,2808.0,99.0,16230.0,-12.0,0
7008,864.0,2021-04-30 14:03:00,2807.0,2808.0,2806.0,2808.0,18.0,16225.0,-13.0,0
7009,865.0,2021-04-30 14:04:00,2808.0,2818.0,2805.0,2818.0,12.0,16222.0,-24.0,0
7010,866.0,2021-04-30 14:05:00,2810.0,2817.0,2810.0,2812.0,62.0,16213.0,-14.0,0
7011,867.0,2021-04-30 14:06:00,2805.0,2813.0,2805.0,2813.0,44.0,16206.0,-14.0,0
7012,868.0,2021-04-30 14:07:00,2813.0,2813.0,2805.0,2811.0,32.0,16195.0,-8.0,0
7013,869.0,2021-04-30 14:08:00,2811.0,2813.0,2804.0,2813.0,26.0,16177.0,-12.0,0
7014,870.0,2021-04-30 14:09:00,2811.0,2811.0,2806.0,2810.0,10.0,16172.0,-7.0,0
7015,871.0,2021-04-30 14:10:00,2810.0,2810.0,2806.0,2807.0,16.0,16158.0,-2.0,0
7016,872.0,2021-04-30 14:11:00,2803.0,2805.0,2801.0,2801.0,24.0,16148.0,2.0,0
7017,873.0,2021-04-30 14:12:00,2801.0,2804.0,2793.0,2796.0,182.0,15997.0,11.0,0
7018,874.0,2021-04-30 14:13:00,2796.0,2817.0,2791.0,2795.0,219.0,15870.0,8.0,0
7019,875.0,2021-04-30 14:14:00,2795.0,2796.0,2790.0,2794.0,37.0,15839.0,18.0,0
7020,876.0,2021-04-30 14:15:00,2794.0,2798.0,2794.0,2798.0,18.0,15822.0,21.0,0
7021,877.0,2021-04-30 14:16:00,2798.0,2809.0,2798.0,2799.0,77.0,15745.0,17.0,0
7022,878.0,2021-04-30 14:17:00,2799.0,2803.0,2799.0,2803.0,3.0,15742.0,10.0,0
7023,879.0,2021-04-30 14:18:00,2803.0,2806.0,2800.0,2801.0,4.0,15740.0,20.0,0
7024,880.0,2021-04-30 14:19:00,2801.0,2805.0,2800.0,2803.0,18.0,15724.0,17.0,0
7025,881.0,2021-04-30 14:20:00,2805.0,2805.0,2803.0,2805.0,45.0,15679.0,17.0,0
7026,882.0,2021-04-30 14:21:00,2806.0,2807.0,2803.0,2803.0,11.0,15668.0,19.0,0
7027,883.0,2021-04-30 14:22:00,2803.0,2807.0,2803.0,2807.0,18.0,15651.0,15.0,0
7028,884.0,2021-04-30 14:23:00,2807.0,2813.0,2803.0,2803.0,14.0,15641.0,17.0,0
7029,885.0,2021-04-30 14:24:00,2803.0,2823.0,2803.0,2812.0,133.0,15622.0,8.0,0
7030,886.0,2021-04-30 14:25:00,2812.0,2819.0,2812.0,2819.0,8.0,15617.0,6.0,0
7031,887.0,2021-04-30 14:26:00,2819.0,2819.0,2816.0,2816.0,51.0,15585.0,14.0,0
7032,888.0,2021-04-30 14:27:00,2816.0,2816.0,2813.0,2813.0,71.0,15551.0,21.0,0
7033,889.0,2021-04-30 14:28:00,2813.0,2821.0,2813.0,2821.0,10.0,15547.0,7.0,0
7034,890.0,2021-04-30 14:29:00,2817.0,2822.0,2816.0,2820.0,15.0,15546.0,8.0,0
7035,891.0,2021-04-30 14:30:00,2820.0,2822.0,2820.0,2822.0,1.0,15545.0,4.0,0
7036,892.0,2021-04-30 14:31:00,2822.0,2822.0,2820.0,2822.0,8.0,15538.0,-5.0,0
7037,893.0,2021-04-30 14:32:00,2822.0,2822.0,2822.0,2822.0,7.0,15531.0,-13.0,0
7038,894.0,2021-04-30 14:33:00,2822.0,2822.0,2819.0,2820.0,12.0,15522.0,-14.0,0
7039,895.0,2021-04-30 14:34:00,2820.0,2822.0,2820.0,2820.0,15.0,15507.0,-20.0,0
7040,896.0,2021-04-30 14:35:00,2820.0,2825.0,2820.0,2825.0,25.0,15494.0,-19.0,0
7041,897.0,2021-04-30 14:36:00,2825.0,2830.0,2825.0,2830.0,35.0,15463.0,-24.0,0
7042,898.0,2021-04-30 14:37:00,2830.0,2840.0,2827.0,2834.0,77.0,15439.0,-28.0,0
7043,899.0,2021-04-30 14:38:00,2833.0,2833.0,2828.0,2828.0,72.0,15439.0,-20.0,0
7044,900.0,2021-04-30 14:39:00,2828.0,2830.0,2822.0,2828.0,30.0,15439.0,-25.0,0
7045,901.0,2021-04-30 14:40:00,2828.0,2828.0,2823.0,2826.0,63.0,15437.0,-23.0,0
7046,902.0,2021-04-30 14:41:00,2826.0,2826.0,2817.0,2817.0,28.0,15434.0,-14.0,0
7047,903.0,2021-04-30 14:42:00,2816.0,2821.0,2805.0,2809.0,36.0,15442.0,-3.0,0
7048,904.0,2021-04-30 14:43:00,2809.0,2813.0,2806.0,2806.0,51.0,15449.0,4.0,0
7050,906.0,2021-04-30 14:45:00,2800.0,2806.0,2800.0,2806.0,5.0,15444.0,4.0,0
7051,907.0,2021-04-30 14:46:00,2806.0,2806.0,2806.0,2806.0,4.0,15440.0,11.0,0
7052,908.0,2021-04-30 14:47:00,2810.0,2810.0,2802.0,2806.0,10.0,15435.0,17.0,0
7053,909.0,2021-04-30 14:48:00,2806.0,2809.0,2806.0,2808.0,14.0,15422.0,20.0,0
7054,910.0,2021-04-30 14:49:00,2808.0,2809.0,2803.0,2803.0,56.0,15368.0,27.0,0
7055,911.0,2021-04-30 14:50:00,2803.0,2808.0,2803.0,2803.0,41.0,15332.0,9.0,0
7065,921.0,2021-05-06 09:01:00,2809.0,2825.0,2801.0,2801.0,258.0,15058.0,33.0,0
7067,923.0,2021-05-06 09:03:00,2815.0,2828.0,2815.0,2828.0,8.0,15027.0,6.0,0
7069,925.0,2021-05-06 09:05:00,2825.0,2825.0,2825.0,2825.0,6.0,15019.0,-16.0,0
7070,926.0,2021-05-06 09:07:00,2825.0,2828.0,2825.0,2828.0,4.0,15017.0,2.0,0
7077,933.0,2021-05-06 09:22:00,2829.0,2829.0,2829.0,2829.0,4.0,15015.0,0.0,0
7087,943.0,2021-05-07 09:20:00,2815.0,2815.0,2804.0,2804.0,50.0,11041.0,-1.0,0
7092,948.0,2021-05-07 10:00:00,2802.0,2807.0,2802.0,2807.0,50.0,11040.0,-3.0,0
7097,953.0,2021-05-07 10:35:00,2802.0,2802.0,2802.0,2802.0,20.0,11040.0,6.0,0
7109,965.0,2021-05-07 13:40:00,2800.0,2800.0,2800.0,2800.0,20.0,11050.0,-3.0,0
7120,976.0,2021-05-10 10:36:00,2811.0,2811.0,2811.0,2811.0,100.0,10000.0,24.0,0
7144,1000.0,2021-05-12 09:34:00,2820.0,2820.0,2820.0,2820.0,50.0,4874.0,0.0,0
7154,1010.0,2021-05-13 09:12:00,2631.0,2631.0,2630.0,2630.0,14.0,3987.0,101.0,1
7155,1011.0,2021-05-13 09:13:00,2630.0,2630.0,2630.0,2630.0,1.0,3988.0,149.0,1
7156,1012.0,2021-05-13 09:14:00,2731.0,2731.0,2731.0,2731.0,4.0,3992.0,59.0,1
7168,0.0,2021-06-23 21:29:00,2635.0,2635.0,2635.0,2635.0,1.0,9169.0,2.0,0
7171,3.0,2021-06-23 21:39:00,2637.0,2637.0,2637.0,2637.0,1.0,9171.0,3.0,0
7173,5.0,2021-06-23 21:44:00,2638.0,2640.0,2638.0,2640.0,5.0,9171.0,0.0,0
7175,7.0,2021-06-23 21:49:00,2640.0,2640.0,2639.0,2640.0,4.0,9169.0,0.0,0
7178,10.0,2021-06-23 21:52:00,2637.0,2640.0,2637.0,2640.0,2.0,9169.0,0.0,0
7180,12.0,2021-06-23 21:56:00,2637.0,2637.0,2637.0,2637.0,1.0,9166.0,4.0,0
7181,13.0,2021-06-23 21:59:00,2640.0,2640.0,2640.0,2640.0,5.0,9161.0,2.0,0
7182,14.0,2021-06-23 22:02:00,2640.0,2640.0,2640.0,2640.0,3.0,9158.0,-3.0,0
7183,15.0,2021-06-23 22:06:00,2641.0,2641.0,2641.0,2641.0,1.0,9158.0,-4.0,0
7188,20.0,2021-06-23 22:12:00,2638.0,2638.0,2637.0,2637.0,2.0,9144.0,0.0,0
7189,21.0,2021-06-23 22:13:00,2636.0,2636.0,2636.0,2636.0,4.0,9140.0,0.0,0
7190,22.0,2021-06-23 22:14:00,2636.0,2636.0,2635.0,2635.0,12.0,9138.0,0.0,0
7193,25.0,2021-06-23 22:17:00,2635.0,2635.0,2635.0,2635.0,3.0,9137.0,0.0,0
7194,26.0,2021-06-23 22:22:00,2635.0,2637.0,2635.0,2637.0,4.0,9138.0,-4.0,0
7196,28.0,2021-06-23 22:24:00,2636.0,2636.0,2635.0,2635.0,3.0,9131.0,0.0,0
7197,29.0,2021-06-23 22:27:00,2636.0,2636.0,2635.0,2635.0,14.0,9126.0,-3.0,0
7198,30.0,2021-06-23 22:29:00,2635.0,2635.0,2633.0,2633.0,4.0,9123.0,-1.0,0
7200,32.0,2021-06-23 22:34:00,2635.0,2635.0,2635.0,2635.0,1.0,9122.0,0.0,0
7201,33.0,2021-06-23 22:36:00,2635.0,2635.0,2633.0,2633.0,1.0,9121.0,4.0,0
7202,34.0,2021-06-23 22:37:00,2633.0,2633.0,2632.0,2632.0,3.0,9119.0,6.0,0
7203,35.0,2021-06-23 22:38:00,2633.0,2633.0,2633.0,2633.0,3.0,9117.0,5.0,0
7205,37.0,2021-06-23 22:40:00,2632.0,2635.0,2632.0,2635.0,15.0,9100.0,5.0,0
7207,39.0,2021-06-23 22:43:00,2637.0,2637.0,2634.0,2634.0,25.0,9079.0,6.0,0
7208,40.0,2021-06-23 22:44:00,2634.0,2635.0,2634.0,2635.0,4.0,9075.0,6.0,0
7209,41.0,2021-06-23 22:45:00,2635.0,2637.0,2635.0,2637.0,8.0,9070.0,4.0,0
7210,42.0,2021-06-23 22:46:00,2637.0,2637.0,2637.0,2637.0,4.0,9066.0,3.0,0
7211,43.0,2021-06-23 22:47:00,2635.0,2638.0,2635.0,2638.0,10.0,9057.0,0.0,0
7213,45.0,2021-06-23 22:50:00,2639.0,2640.0,2639.0,2640.0,28.0,9030.0,-3.0,0
7221,53.0,2021-06-24 09:02:00,2636.0,2636.0,2633.0,2633.0,27.0,8892.0,3.0,0
7222,54.0,2021-06-24 09:03:00,2637.0,2637.0,2637.0,2637.0,10.0,8882.0,-1.0,0
7223,55.0,2021-06-24 09:06:00,2637.0,2637.0,2633.0,2633.0,3.0,8881.0,4.0,0
7226,58.0,2021-06-24 09:11:00,2638.0,2638.0,2636.0,2636.0,7.0,8867.0,-1.0,0
7227,59.0,2021-06-24 09:12:00,2636.0,2636.0,2636.0,2636.0,1.0,8867.0,1.0,0
7228,60.0,2021-06-24 09:13:00,2636.0,2637.0,2636.0,2636.0,46.0,8836.0,2.0,0
7229,61.0,2021-06-24 09:14:00,2636.0,2636.0,2636.0,2636.0,21.0,8830.0,-2.0,0
7230,62.0,2021-06-24 09:15:00,2636.0,2636.0,2636.0,2636.0,2.0,8828.0,-2.0,0
7232,64.0,2021-06-24 09:21:00,2635.0,2635.0,2635.0,2635.0,1.0,8830.0,-1.0,0
7233,65.0,2021-06-24 09:22:00,2637.0,2637.0,2637.0,2637.0,2.0,8829.0,-3.0,0
7237,69.0,2021-06-24 09:29:00,2634.0,2635.0,2634.0,2635.0,4.0,8824.0,-1.0,0
7239,71.0,2021-06-24 09:31:00,2634.0,2634.0,2634.0,2634.0,2.0,8822.0,-1.0,0
7240,72.0,2021-06-24 09:32:00,2634.0,2634.0,2634.0,2634.0,2.0,8822.0,-1.0,0
7244,76.0,2021-06-24 09:41:00,2634.0,2634.0,2633.0,2633.0,19.0,8818.0,-2.0,0
7245,77.0,2021-06-24 09:42:00,2633.0,2633.0,2632.0,2633.0,61.0,8817.0,-1.0,0
7246,78.0,2021-06-24 09:43:00,2632.0,2633.0,2632.0,2632.0,12.0,8825.0,1.0,0
7247,79.0,2021-06-24 09:44:00,2632.0,2632.0,2632.0,2632.0,4.0,8826.0,1.0,0
7248,80.0,2021-06-24 09:48:00,2632.0,2632.0,2632.0,2632.0,5.0,8831.0,0.0,0
7249,81.0,2021-06-24 09:51:00,2631.0,2631.0,2631.0,2631.0,2.0,8833.0,0.0,0
7250,82.0,2021-06-24 09:52:00,2631.0,2632.0,2631.0,2632.0,3.0,8833.0,0.0,0
7251,83.0,2021-06-24 09:53:00,2632.0,2633.0,2632.0,2633.0,6.0,8827.0,-1.0,0
7252,84.0,2021-06-24 09:54:00,2633.0,2633.0,2633.0,2633.0,2.0,8825.0,-4.0,0
7253,85.0,2021-06-24 09:55:00,2633.0,2633.0,2633.0,2633.0,4.0,8825.0,-5.0,0
7255,87.0,2021-06-24 09:57:00,2631.0,2631.0,2631.0,2631.0,3.0,8826.0,-2.0,0
7257,89.0,2021-06-24 09:59:00,2632.0,2632.0,2632.0,2632.0,2.0,8832.0,-6.0,0
7258,90.0,2021-06-24 10:00:00,2632.0,2632.0,2631.0,2631.0,9.0,8836.0,-3.0,0
7259,91.0,2021-06-24 10:01:00,2631.0,2631.0,2631.0,2631.0,1.0,8836.0,-1.0,0
7260,92.0,2021-06-24 10:02:00,2632.0,2632.0,2632.0,2632.0,3.0,8839.0,-4.0,0
7262,94.0,2021-06-24 10:04:00,2631.0,2631.0,2628.0,2629.0,109.0,8794.0,0.0,0
7263,95.0,2021-06-24 10:05:00,2628.0,2628.0,2628.0,2628.0,17.0,8777.0,1.0,0
7271,103.0,2021-06-24 10:31:00,2629.0,2629.0,2629.0,2629.0,6.0,8766.0,0.0,0
7272,104.0,2021-06-24 10:32:00,2629.0,2629.0,2629.0,2629.0,1.0,8767.0,0.0,0
7277,109.0,2021-06-24 10:42:00,2629.0,2629.0,2629.0,2629.0,5.0,8747.0,-3.0,0
7278,110.0,2021-06-24 10:47:00,2629.0,2629.0,2629.0,2629.0,30.0,8718.0,-2.0,0
7279,111.0,2021-06-24 10:50:00,2627.0,2628.0,2626.0,2626.0,33.0,8685.0,-2.0,0
7280,112.0,2021-06-24 10:52:00,2626.0,2627.0,2626.0,2626.0,4.0,8681.0,-4.0,0
7282,114.0,2021-06-24 10:54:00,2626.0,2626.0,2626.0,2626.0,21.0,8690.0,-4.0,0
7283,115.0,2021-06-24 10:55:00,2626.0,2626.0,2625.0,2626.0,8.0,8686.0,-6.0,0
7284,116.0,2021-06-24 10:57:00,2627.0,2627.0,2627.0,2627.0,2.0,8684.0,-5.0,0
7286,118.0,2021-06-24 10:59:00,2627.0,2628.0,2626.0,2626.0,17.0,8658.0,-4.0,0
7287,119.0,2021-06-24 11:00:00,2626.0,2626.0,2624.0,2624.0,53.0,8610.0,-2.0,0
7290,122.0,2021-06-24 11:04:00,2623.0,2623.0,2622.0,2622.0,8.0,8564.0,2.0,0
7292,124.0,2021-06-24 11:07:00,2624.0,2624.0,2622.0,2622.0,35.0,8555.0,3.0,0
7293,125.0,2021-06-24 11:09:00,2622.0,2622.0,2622.0,2622.0,7.0,8552.0,1.0,0
7294,126.0,2021-06-24 11:10:00,2622.0,2622.0,2622.0,2622.0,2.0,8551.0,-1.0,0
7296,128.0,2021-06-24 11:16:00,2624.0,2626.0,2624.0,2626.0,11.0,8551.0,-4.0,0
7297,129.0,2021-06-24 11:17:00,2625.0,2625.0,2625.0,2625.0,15.0,8536.0,-3.0,0
7298,130.0,2021-06-24 11:19:00,2625.0,2625.0,2623.0,2623.0,8.0,8528.0,-2.0,0
7299,131.0,2021-06-24 11:20:00,2622.0,2622.0,2621.0,2621.0,3.0,8529.0,0.0,0
7309,141.0,2021-06-24 13:32:00,2620.0,2621.0,2620.0,2621.0,8.0,8500.0,0.0,0
7311,143.0,2021-06-24 13:34:00,2621.0,2622.0,2621.0,2622.0,3.0,8495.0,-2.0,0
7312,144.0,2021-06-24 13:35:00,2622.0,2622.0,2621.0,2621.0,3.0,8494.0,-1.0,0
7313,145.0,2021-06-24 13:38:00,2621.0,2621.0,2621.0,2621.0,1.0,8493.0,1.0,0
7317,149.0,2021-06-24 13:44:00,2621.0,2621.0,2620.0,2620.0,1.0,8494.0,1.0,0
7319,151.0,2021-06-24 13:46:00,2620.0,2620.0,2620.0,2620.0,2.0,8495.0,1.0,0
7322,154.0,2021-06-24 13:53:00,2622.0,2622.0,2622.0,2622.0,9.0,8533.0,-1.0,0
7325,157.0,2021-06-24 13:59:00,2623.0,2623.0,2623.0,2623.0,33.0,8531.0,-7.0,0
7327,159.0,2021-06-24 14:02:00,2621.0,2621.0,2621.0,2621.0,7.0,8498.0,-5.0,0
7329,161.0,2021-06-24 14:05:00,2621.0,2621.0,2621.0,2621.0,4.0,8498.0,-1.0,0
7330,162.0,2021-06-24 14:07:00,2621.0,2621.0,2620.0,2620.0,6.0,8493.0,0.0,0
7331,163.0,2021-06-24 14:08:00,2620.0,2620.0,2619.0,2619.0,20.0,8478.0,0.0,0
7332,164.0,2021-06-24 14:09:00,2616.0,2618.0,2616.0,2616.0,4.0,8475.0,1.0,0
7333,165.0,2021-06-24 14:10:00,2616.0,2616.0,2616.0,2616.0,4.0,8472.0,3.0,0
7338,170.0,2021-06-24 14:17:00,2619.0,2620.0,2619.0,2620.0,7.0,8444.0,-2.0,0
7340,172.0,2021-06-24 14:19:00,2619.0,2619.0,2617.0,2617.0,23.0,8412.0,1.0,0
7341,173.0,2021-06-24 14:20:00,2618.0,2619.0,2617.0,2619.0,8.0,8408.0,0.0,0
7342,174.0,2021-06-24 14:21:00,2618.0,2618.0,2618.0,2618.0,1.0,8408.0,2.0,0
7343,175.0,2021-06-24 14:27:00,2619.0,2619.0,2618.0,2618.0,3.0,8408.0,-1.0,0
7345,177.0,2021-06-24 14:30:00,2618.0,2619.0,2618.0,2619.0,2.0,8407.0,-2.0,0
7346,178.0,2021-06-24 14:31:00,2619.0,2620.0,2619.0,2620.0,1.0,8407.0,-4.0,0
7347,179.0,2021-06-24 14:32:00,2618.0,2618.0,2618.0,2618.0,1.0,8408.0,-3.0,0
7348,180.0,2021-06-24 14:35:00,2618.0,2618.0,2618.0,2618.0,11.0,8398.0,-1.0,0
7349,181.0,2021-06-24 14:36:00,2618.0,2618.0,2618.0,2618.0,9.0,8394.0,0.0,0
7351,183.0,2021-06-24 14:38:00,2618.0,2618.0,2618.0,2618.0,1.0,8393.0,-1.0,0
7352,184.0,2021-06-24 14:40:00,2618.0,2618.0,2617.0,2617.0,13.0,8398.0,0.0,0
7354,186.0,2021-06-24 14:42:00,2616.0,2616.0,2615.0,2615.0,13.0,8409.0,3.0,0
7355,187.0,2021-06-24 14:44:00,2615.0,2617.0,2615.0,2617.0,12.0,8397.0,1.0,0
7356,188.0,2021-06-24 14:45:00,2617.0,2617.0,2617.0,2617.0,1.0,8397.0,1.0,0
7357,189.0,2021-06-24 14:46:00,2618.0,2618.0,2618.0,2618.0,2.0,8398.0,0.0,0
7358,190.0,2021-06-24 14:48:00,2618.0,2618.0,2617.0,2617.0,10.0,8388.0,1.0,0
7359,191.0,2021-06-24 14:49:00,2617.0,2618.0,2617.0,2618.0,25.0,8366.0,-1.0,0
7360,192.0,2021-06-24 14:50:00,2617.0,2617.0,2617.0,2617.0,1.0,8365.0,-1.0,0
7371,203.0,2021-06-24 21:04:00,2611.0,2611.0,2606.0,2607.0,20.0,8328.0,5.0,0
7372,204.0,2021-06-24 21:05:00,2607.0,2607.0,2605.0,2605.0,16.0,8313.0,7.0,0
7373,205.0,2021-06-24 21:07:00,2605.0,2615.0,2605.0,2615.0,1.0,8313.0,-2.0,0
7374,206.0,2021-06-24 21:10:00,2615.0,2615.0,2615.0,2615.0,2.0,8314.0,0.0,0
7375,207.0,2021-06-24 21:14:00,2612.0,2612.0,2612.0,2612.0,1.0,8314.0,3.0,0
7377,209.0,2021-06-24 21:17:00,2612.0,2613.0,2612.0,2613.0,1.0,8313.0,2.0,0
7378,210.0,2021-06-24 21:18:00,2613.0,2614.0,2613.0,2614.0,12.0,8301.0,0.0,0
7381,213.0,2021-06-24 21:24:00,2615.0,2615.0,2615.0,2615.0,1.0,8291.0,-1.0,0
7382,214.0,2021-06-24 21:27:00,2615.0,2615.0,2615.0,2615.0,5.0,8291.0,-4.0,0
7390,222.0,2021-06-24 21:42:00,2611.0,2611.0,2611.0,2611.0,1.0,8286.0,3.0,0
7393,225.0,2021-06-24 21:51:00,2614.0,2614.0,2614.0,2614.0,23.0,8287.0,1.0,0
7394,226.0,2021-06-24 21:52:00,2614.0,2614.0,2614.0,2614.0,2.0,8287.0,1.0,0
7396,228.0,2021-06-24 21:59:00,2615.0,2616.0,2615.0,2615.0,5.0,8275.0,0.0,0
7398,230.0,2021-06-24 22:02:00,2615.0,2615.0,2615.0,2615.0,6.0,8271.0,-2.0,0
7400,232.0,2021-06-24 22:07:00,2614.0,2614.0,2614.0,2614.0,1.0,8270.0,0.0,0
7401,233.0,2021-06-24 22:09:00,2615.0,2615.0,2615.0,2615.0,1.0,8269.0,0.0,0
7402,234.0,2021-06-24 22:12:00,2614.0,2614.0,2613.0,2613.0,2.0,8269.0,3.0,0
7403,235.0,2021-06-24 22:17:00,2613.0,2614.0,2613.0,2614.0,1.0,8269.0,1.0,0
7404,236.0,2021-06-24 22:19:00,2616.0,2616.0,2615.0,2615.0,2.0,8269.0,1.0,0
7409,241.0,2021-06-24 22:29:00,2616.0,2616.0,2616.0,2616.0,13.0,8274.0,0.0,0
7413,245.0,2021-06-24 22:43:00,2616.0,2616.0,2616.0,2616.0,2.0,8271.0,0.0,0
7418,250.0,2021-06-25 09:01:00,2620.0,2622.0,2617.0,2620.0,88.0,8288.0,1.0,0
7420,252.0,2021-06-25 09:03:00,2620.0,2623.0,2620.0,2623.0,14.0,8264.0,-2.0,0
7421,253.0,2021-06-25 09:04:00,2622.0,2623.0,2621.0,2621.0,33.0,8236.0,0.0,0
7422,254.0,2021-06-25 09:05:00,2621.0,2622.0,2621.0,2622.0,16.0,8220.0,-1.0,0
7423,255.0,2021-06-25 09:06:00,2622.0,2623.0,2622.0,2622.0,6.0,8219.0,-4.0,0
7425,257.0,2021-06-25 09:08:00,2622.0,2622.0,2621.0,2622.0,35.0,8191.0,-4.0,0
7426,258.0,2021-06-25 09:09:00,2622.0,2622.0,2620.0,2620.0,9.0,8189.0,-3.0,0
7428,260.0,2021-06-25 09:11:00,2621.0,2621.0,2621.0,2621.0,2.0,8183.0,-5.0,0
7429,261.0,2021-06-25 09:13:00,2621.0,2621.0,2621.0,2621.0,2.0,8182.0,-6.0,0
7430,262.0,2021-06-25 09:14:00,2621.0,2621.0,2621.0,2621.0,1.0,8182.0,-6.0,0
7434,266.0,2021-06-25 09:19:00,2617.0,2617.0,2617.0,2617.0,7.0,8169.0,3.0,0
7438,270.0,2021-06-25 09:29:00,2615.0,2620.0,2615.0,2620.0,3.0,8143.0,-6.0,0
7440,272.0,2021-06-25 09:32:00,2618.0,2619.0,2617.0,2617.0,5.0,8139.0,-2.0,0
7441,273.0,2021-06-25 09:36:00,2615.0,2615.0,2615.0,2615.0,25.0,8128.0,-1.0,0
7442,274.0,2021-06-25 09:37:00,2615.0,2615.0,2613.0,2613.0,1.0,8129.0,0.0,0
7445,277.0,2021-06-25 09:41:00,2615.0,2615.0,2613.0,2613.0,2.0,8127.0,-1.0,0
7446,278.0,2021-06-25 09:42:00,2613.0,2615.0,2613.0,2615.0,2.0,8125.0,-3.0,0
7451,283.0,2021-06-25 09:52:00,2612.0,2612.0,2612.0,2612.0,4.0,8111.0,2.0,0
7456,288.0,2021-06-25 10:02:00,2615.0,2615.0,2614.0,2614.0,1.0,8106.0,-3.0,0
7457,289.0,2021-06-25 10:04:00,2614.0,2614.0,2613.0,2613.0,1.0,8106.0,-1.0,0
7461,293.0,2021-06-25 10:31:00,2612.0,2614.0,2612.0,2614.0,23.0,8083.0,-3.0,0
7463,295.0,2021-06-25 10:34:00,2615.0,2615.0,2614.0,2614.0,1.0,8074.0,-1.0,0
7464,296.0,2021-06-25 10:35:00,2613.0,2613.0,2613.0,2613.0,4.0,8074.0,2.0,0
7465,297.0,2021-06-25 10:36:00,2613.0,2613.0,2613.0,2613.0,1.0,8074.0,2.0,0
7466,298.0,2021-06-25 10:37:00,2613.0,2613.0,2612.0,2612.0,1.0,8074.0,4.0,0
7467,299.0,2021-06-25 10:38:00,2613.0,2613.0,2613.0,2613.0,1.0,8074.0,3.0,0
7468,300.0,2021-06-25 10:40:00,2612.0,2613.0,2612.0,2613.0,16.0,8071.0,3.0,0
7469,301.0,2021-06-25 10:41:00,2612.0,2612.0,2611.0,2611.0,3.0,8069.0,5.0,0
7472,304.0,2021-06-25 10:45:00,2614.0,2615.0,2614.0,2615.0,12.0,8055.0,0.0,0
7473,305.0,2021-06-25 10:46:00,2615.0,2615.0,2615.0,2615.0,4.0,8055.0,0.0,0
7474,306.0,2021-06-25 10:47:00,2615.0,2616.0,2615.0,2616.0,17.0,8053.0,-1.0,0
7475,307.0,2021-06-25 10:48:00,2616.0,2616.0,2616.0,2616.0,1.0,8052.0,-2.0,0
7476,308.0,2021-06-25 10:49:00,2615.0,2617.0,2615.0,2617.0,3.0,8049.0,-3.0,0
7478,310.0,2021-06-25 10:51:00,2616.0,2617.0,2614.0,2616.0,29.0,8033.0,0.0,0
7479,311.0,2021-06-25 10:52:00,2616.0,2616.0,2616.0,2616.0,12.0,8022.0,0.0,0
7481,313.0,2021-06-25 10:56:00,2615.0,2615.0,2615.0,2615.0,57.0,7965.0,-1.0,0
7482,314.0,2021-06-25 10:57:00,2615.0,2615.0,2615.0,2615.0,94.0,7871.0,0.0,0
7483,315.0,2021-06-25 10:58:00,2615.0,2615.0,2614.0,2614.0,1.0,7871.0,1.0,0
7484,316.0,2021-06-25 10:59:00,2614.0,2614.0,2614.0,2614.0,1.0,7870.0,1.0,0
7485,317.0,2021-06-25 11:01:00,2614.0,2616.0,2614.0,2616.0,3.0,7868.0,1.0,0
7486,318.0,2021-06-25 11:02:00,2616.0,2616.0,2616.0,2616.0,4.0,7864.0,1.0,0
7487,319.0,2021-06-25 11:03:00,2616.0,2616.0,2614.0,2614.0,9.0,7859.0,3.0,0
7488,320.0,2021-06-25 11:04:00,2614.0,2614.0,2613.0,2613.0,12.0,7847.0,5.0,0
7489,321.0,2021-06-25 11:06:00,2614.0,2614.0,2614.0,2614.0,1.0,7846.0,4.0,0
7490,322.0,2021-06-25 11:07:00,2614.0,2615.0,2614.0,2615.0,11.0,7839.0,3.0,0
7493,325.0,2021-06-25 11:11:00,2615.0,2617.0,2615.0,2617.0,2.0,7836.0,-3.0,0
7497,329.0,2021-06-25 11:15:00,2618.0,2618.0,2617.0,2617.0,3.0,7797.0,0.0,0
7498,330.0,2021-06-25 11:16:00,2617.0,2618.0,2617.0,2618.0,3.0,7796.0,-1.0,0
7499,331.0,2021-06-25 11:17:00,2618.0,2618.0,2618.0,2618.0,7.0,7796.0,0.0,0
7500,332.0,2021-06-25 11:20:00,2618.0,2619.0,2617.0,2617.0,23.0,7775.0,1.0,0
7508,340.0,2021-06-25 13:31:00,2618.0,2618.0,2618.0,2618.0,7.0,7711.0,0.0,0
